instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_300/data_11.txt,300,23,24,8,45,22,967519.7550171989,576786,383904,600,11.26,0,192-142-183-194-197-261-2-258-131-33-265-123-199-240-95-149-281-140-107-59-46-169-215-116-185-291-178-284-96-58-179-72-279-45-276-241-280-127-57-47-298-13-106-54-148-270-166-84-229-196-125-231-154-93-259-165-103-9-290-230-227-170-177-87-208-156-10-88-55-146-260-171-285-168-207-122-271-217-238-115-12-44-293-49-117-252-60-43-161-15-250-1-40-51-143-282-62-254-247-243-286-65-63-213-114-29-68-204-121-167-158-100-212-23-218-56-198-232-172-74-237-14-36-134-174-50-173-287-34-275-80-269-19-151-228-66-0-137-144-150-73-18-225-120-292-266-7-20-138-97-234-86-164-5-108-83-3-30-264-272-239-4-32-263-92-210-283-246-94-202-61-109-139-251-245-82-99-211-53-224-17-278-147-52-203-297-220-187-79-101-209-38-201-274-244-153-181-205-42-126-157-11-236-81-85-249-295-118-104-77-132-67-111-299-221-256-41-75-102-200-175-262-159-162-78-253-145-113-223-16-141-133-155-255-233-128-195-222-130-124-8-37-289-235-268-76-182-160-296-70-273-90-25-39-89-216-24-188-22-257-214-21-31-267-191-186-294-69-288-26-112-136-35-277-193-206-190-71-28-242-48-226-176-129-189-105-152-184-98-248-110-6-163-180-64-91-119-219-135,27,10.009641532142934,75.00994067636871,5.991299452643633,8.998894151992584,93
../../instances/pctsp/noisy/size_n01_300/data_12.txt,300,23,24,8,45,22,970413.020831824,577272,385671,600,10.03,0,171-172-166-162-74-112-183-271-121-178-16-189-136-214-4-105-53-194-36-191-89-288-88-268-45-2-185-120-261-58-43-297-211-195-27-125-215-158-237-190-63-175-57-108-22-206-49-289-68-255-155-52-198-116-244-247-298-25-96-67-150-29-207-144-236-238-182-115-151-129-245-296-24-97-201-33-64-228-71-229-55-273-17-62-99-272-38-140-212-180-6-65-179-262-210-159-222-12-287-101-35-226-260-156-265-104-21-197-114-93-34-234-250-94-259-91-130-75-56-95-118-143-295-48-277-275-152-102-181-216-153-193-149-133-235-84-285-113-202-3-299-9-73-5-224-248-13-220-46-253-76-281-280-205-165-69-14-44-135-134-30-20-286-176-239-290-10-233-200-131-126-209-278-80-82-61-283-257-232-188-28-66-246-203-263-0-31-196-11-137-279-270-138-227-107-192-267-164-59-145-217-208-142-161-266-70-1-240-86-184-19-87-292-168-284-213-243-100-148-169-163-37-78-123-254-132-39-106-111-51-139-160-90-242-85-225-269-127-186-241-174-219-252-173-42-251-293-7-79-47-124-8-230-170-218-258-146-119-199-128-187-23-177-276-157-26-98-294-110-32-231-109-291-221-54-50-92-167-147-264-41-77-103-15-18-249-223-72-60-122-282-274-83-204-154-141-117-81-40,256,10.000981665380944,74.99049711133976,5.99717399937872,8.99202728761708,93
../../instances/pctsp/noisy/size_n01_300/data_13.txt,300,23,24,8,45,22,965367.7397871771,578476,380184,600,13.99,0,31-264-200-244-5-114-59-182-94-167-68-3-210-202-79-165-156-10-119-90-153-16-221-144-14-22-70-226-275-65-53-282-93-208-258-173-248-48-97-125-27-132-50-151-136-130-104-45-190-198-174-38-19-23-71-242-18-197-189-235-82-213-72-250-111-24-289-78-268-193-77-76-55-66-249-67-175-269-60-101-123-219-223-103-290-233-257-224-128-283-143-168-42-247-265-160-292-25-216-231-222-129-57-293-276-116-13-133-54-4-161-288-179-253-112-194-203-134-110-131-44-138-228-236-286-137-41-180-294-172-148-91-164-62-191-102-225-188-207-166-280-74-122-20-147-217-87-211-100-299-149-141-96-33-37-64-99-17-245-295-271-192-26-169-2-69-287-28-243-177-75-212-11-12-9-109-46-145-171-178-240-117-121-7-126-63-254-252-259-267-261-274-39-237-273-263-124-297-204-43-146-86-92-51-155-214-162-227-285-157-0-229-205-163-206-218-255-81-107-234-272-1-8-150-181-85-135-58-52-238-127-40-83-185-139-29-98-21-278-201-142-49-284-291-184-61-239-246-298-88-115-106-195-80-152-120-266-277-220-262-118-186-35-241-230-176-215-73-47-105-154-199-279-6-108-89-140-84-34-36-260-256-270-56-251-95-183-281-32-209-158-187-159-113-170-30-296-196-15,232,9.995568045661445,74.99962928418387,6.007532807826318,9.00426902757873,93
../../instances/pctsp/noisy/size_n01_300/data_14.txt,300,23,24,8,45,22,977880.4989051874,577308,388275,600,16.96,0,254-117-115-61-85-231-161-154-109-66-111-65-195-78-69-188-155-44-178-25-68-107-156-272-47-258-42-49-131-13-227-124-70-83-278-95-56-189-205-196-261-207-4-123-73-48-277-181-55-112-130-126-269-282-1-17-91-22-299-20-133-119-67-24-141-255-270-296-138-93-293-125-294-46-57-106-54-219-81-203-89-177-241-243-193-184-273-242-134-98-264-35-198-159-263-8-251-76-74-121-183-267-118-168-175-58-88-260-288-186-279-194-199-150-63-116-136-162-45-209-147-202-110-30-28-10-234-2-212-249-192-292-191-252-224-92-132-262-180-173-62-9-257-284-222-259-113-72-233-221-225-215-153-122-250-12-271-71-275-245-298-104-274-43-64-190-19-176-280-149-51-80-3-75-276-5-291-101-21-240-50-23-220-253-238-197-15-100-103-208-172-102-146-40-129-33-59-114-86-99-213-166-152-290-236-297-128-14-135-77-265-239-90-82-120-295-38-235-206-201-32-217-237-167-60-41-226-185-96-11-163-39-36-281-229-164-97-26-187-52-244-218-165-139-143-158-157-171-160-145-268-0-228-248-232-18-37-286-84-182-179-170-204-53-214-108-151-142-87-266-27-287-200-31-285-127-283-210-216-289-230-169-7-16-148-140-34-174-246-247-137-94-223-211-105-256-79-6-29,144,10.006488901518376,74.99583065695451,5.9999765738446245,9.000192105506517,93
../../instances/pctsp/noisy/size_n01_300/data_15.txt,300,23,24,8,45,22,964752.9265825613,576080,383532,600,10.1,0,196-43-262-170-30-167-72-195-106-197-79-265-274-154-93-282-158-2-184-21-39-113-105-98-152-256-179-276-119-171-182-26-148-32-284-44-18-68-67-142-57-231-51-147-83-267-236-160-221-227-219-20-279-275-271-239-115-206-88-48-125-178-283-281-146-63-73-193-117-130-149-12-225-89-263-65-77-100-192-161-46-0-144-111-244-242-139-270-38-5-122-249-233-27-205-90-62-238-126-45-264-215-6-82-180-297-203-293-71-194-110-150-66-103-124-159-222-185-258-1-138-104-97-289-136-181-176-298-11-114-58-299-140-217-23-81-41-162-163-123-257-250-35-259-224-131-255-207-112-287-218-10-14-141-47-9-52-261-108-16-169-22-53-201-216-230-226-295-280-187-200-213-290-229-134-165-172-248-291-273-208-145-241-31-102-212-127-49-36-278-59-209-177-268-50-188-277-153-17-78-86-235-223-133-94-173-156-246-101-247-121-128-155-245-292-4-243-294-253-61-34-13-228-70-24-143-84-69-266-164-204-190-174-116-109-210-251-132-55-91-214-56-92-189-220-151-168-95-42-240-64-118-25-135-260-85-107-175-80-157-74-7-60-37-96-54-232-198-120-76-15-288-137-8-202-272-75-87-211-199-29-269-28-129-33-19-183-3-99-40-254-166-252-285-186-286-237-296-234,191,10.003571957022816,75.00376769826312,5.9904763815081905,9.000812236606233,93
../../instances/pctsp/noisy/size_n01_300/data_16.txt,300,23,24,8,45,22,974475.9078763716,577978,383067,600,12.97,0,186-59-159-91-198-181-244-206-195-177-287-182-282-36-110-69-146-68-85-94-126-114-39-259-250-292-212-60-170-37-187-142-203-44-73-240-58-201-255-254-123-151-268-296-42-251-121-161-71-81-238-194-12-93-269-20-43-158-97-17-108-249-224-258-297-10-157-279-131-284-90-189-137-167-173-247-76-70-30-34-188-172-105-226-119-286-233-18-135-46-65-138-210-78-260-55-222-109-207-40-285-280-183-56-242-72-130-95-294-288-41-9-290-23-243-165-26-277-49-51-169-274-271-229-113-25-79-205-139-14-200-148-156-134-217-253-122-117-264-112-257-196-107-171-88-140-0-116-106-223-29-129-231-241-298-47-178-82-239-283-28-99-111-214-136-228-265-6-235-168-246-32-234-180-295-232-176-103-221-102-147-19-213-50-179-216-16-98-190-267-52-273-278-144-5-101-230-289-75-64-141-192-96-163-174-1-22-155-270-57-245-299-21-62-225-54-53-118-276-248-218-120-87-164-2-261-33-31-199-153-252-74-197-237-77-83-86-175-166-145-104-211-202-89-4-193-11-35-272-124-219-125-27-149-215-132-293-38-8-15-143-152-3-7-92-128-185-208-13-48-150-160-256-191-266-220-227-275-84-291-281-63-67-100-204-262-236-133-184-263-127-209-66-115-162-154-45-80-61,24,10.009159320811799,74.99790038852878,6.006257054282409,9.004587566746059,93
../../instances/pctsp/noisy/size_n01_300/data_17.txt,300,23,24,8,45,22,953380.2578638559,576723,378231,600,15.75,0,54-189-282-89-295-194-165-197-176-56-277-131-135-95-267-187-220-116-238-143-253-26-20-179-34-30-224-137-278-80-158-178-174-166-22-243-161-96-72-100-248-33-188-141-3-226-23-63-268-113-275-97-210-169-162-223-81-160-159-262-114-290-32-25-36-231-53-37-84-221-77-170-256-259-273-291-41-183-82-48-119-55-177-18-218-99-208-269-49-59-206-211-123-45-247-184-281-156-230-153-266-263-132-46-185-182-6-122-236-42-90-78-130-203-252-191-213-171-19-50-229-129-121-283-107-61-216-167-276-4-101-44-102-192-62-292-27-71-2-35-287-239-51-14-228-151-201-147-260-133-17-242-270-149-173-11-94-271-258-181-87-21-85-280-110-154-0-39-261-66-67-217-138-196-175-127-24-75-235-40-12-68-16-233-198-209-7-186-9-93-172-5-117-140-109-234-190-126-155-57-298-202-146-136-124-79-264-69-299-219-15-38-125-98-144-244-8-199-1-274-246-285-157-212-232-250-88-112-289-108-215-286-64-31-249-43-227-120-74-73-118-293-47-297-111-284-134-115-207-103-58-70-257-152-150-164-163-254-195-296-272-145-139-76-86-265-251-279-106-180-294-60-142-91-204-105-237-104-200-225-83-245-255-65-13-288-214-52-222-240-10-205-148-29-92-128-28-193-168,241,9.99331839652247,75.0035248083496,5.994924990072497,8.99884081702791,93
../../instances/pctsp/noisy/size_n01_300/data_18.txt,300,23,24,8,45,22,961171.6090985624,577208,381486,600,10.07,0,23-280-245-233-146-7-189-124-14-97-179-136-174-98-26-96-184-50-128-236-254-103-62-292-294-109-57-271-58-180-17-291-10-152-108-63-226-76-77-36-187-267-186-165-287-265-15-110-197-99-118-277-214-48-164-69-239-46-262-84-115-21-86-298-166-22-73-123-151-9-38-47-53-247-188-147-178-167-70-60-29-78-255-218-18-230-289-266-142-4-42-8-200-251-6-272-41-183-119-175-256-33-224-45-248-209-198-229-250-242-282-12-208-5-172-274-122-283-102-79-279-90-252-104-28-162-241-13-284-207-297-270-290-132-71-34-154-125-181-81-94-253-144-268-169-225-140-31-216-141-93-65-56-177-206-221-201-240-107-193-106-281-88-120-111-83-44-157-231-11-91-215-285-278-220-130-196-293-95-114-87-101-228-222-261-59-299-203-286-259-257-27-171-296-202-163-75-129-25-155-211-138-232-16-19-80-258-143-66-191-131-134-2-145-182-213-210-30-168-55-244-150-246-237-0-100-170-113-37-217-64-135-105-126-89-121-161-264-82-185-227-43-190-205-39-295-51-192-127-133-137-238-40-148-194-149-67-24-20-219-249-54-159-74-49-35-276-269-176-263-52-158-1-139-156-92-235-160-61-204-260-195-273-173-288-243-199-85-117-32-153-72-275-116-3-234-212-68-223,112,9.990796592501813,74.99104274797378,5.99169660933111,9.0068035775285,93
../../instances/pctsp/noisy/size_n01_300/data_19.txt,300,23,24,8,45,22,971709.5757973382,577328,385950,600,7.88,0,67-36-53-249-151-245-228-152-184-268-46-286-162-173-101-82-37-134-18-142-22-161-240-69-227-6-250-174-253-80-241-219-74-116-107-113-211-122-233-168-110-238-229-266-289-90-81-201-141-75-128-192-197-88-288-131-170-91-1-185-202-62-181-73-248-55-290-149-183-140-172-223-272-182-139-70-207-9-136-42-255-274-15-137-230-160-125-10-217-68-51-295-17-96-111-257-299-205-8-58-176-33-77-0-100-19-167-292-63-39-194-87-138-106-146-187-220-291-86-265-40-178-285-237-44-284-153-189-242-269-26-224-97-108-129-124-94-171-155-23-231-158-59-199-282-27-154-84-117-193-273-204-12-259-232-175-226-50-159-112-234-13-246-280-254-102-214-169-244-118-271-54-165-25-52-225-61-56-89-126-213-218-21-98-11-206-135-166-34-132-66-76-212-64-222-47-119-179-145-243-7-294-57-209-150-29-123-95-208-256-14-121-71-93-276-281-78-196-278-287-252-180-270-198-38-130-216-60-251-188-200-43-239-277-235-92-16-260-109-147-148-5-296-30-120-258-20-2-104-156-83-157-99-127-191-24-236-45-177-163-261-144-48-263-275-32-31-221-210-133-247-41-143-190-85-114-79-267-35-293-28-3-4-72-164-49-115-264-186-215-297-283-262-279-105-103-195-298-203,65,10.004792858302126,74.99212721745512,5.999978061712957,9.007633913285233,93
../../instances/pctsp/noisy/size_n01_300/data_20.txt,300,23,24,8,45,22,959101.3879316604,576991,380463,600,7.46,0,139-131-234-50-138-285-214-276-226-8-182-279-70-30-120-249-296-123-158-222-14-122-283-140-294-210-269-82-128-293-164-257-235-272-62-161-150-245-51-216-247-223-266-65-240-224-134-17-127-34-1-47-180-32-12-298-80-45-40-253-152-37-196-43-233-125-172-93-7-137-16-229-121-238-21-49-147-53-286-277-165-96-26-198-265-114-256-111-78-166-20-195-76-115-58-170-104-6-176-271-281-183-157-258-184-207-186-106-133-268-79-191-24-88-192-174-95-36-2-260-108-48-201-219-218-194-19-67-149-11-241-31-274-270-0-261-126-246-145-163-42-228-35-60-209-181-236-75-159-220-23-90-28-63-244-5-144-61-99-197-129-242-291-290-77-239-280-110-72-56-292-94-141-248-86-211-288-154-101-156-41-189-98-146-227-200-282-38-143-71-25-151-113-206-83-64-97-187-212-112-13-148-173-205-202-132-102-118-264-287-9-10-73-299-263-254-225-275-213-57-160-27-15-167-193-3-39-69-231-81-136-87-232-55-117-29-217-289-142-130-68-105-204-273-116-179-255-4-44-89-162-215-33-155-284-84-109-171-221-230-100-267-203-74-22-169-124-119-190-208-54-153-252-85-103-59-262-66-46-295-188-178-92-259-18-251-297-177-199-243-168-107-91-175-135-185-250-237-278,52,9.990729557825006,74.99388195963554,6.006301339718851,8.998480760463796,93
../../instances/pctsp/noisy/size_n01_300/data_21.txt,300,23,24,8,45,22,938994.7060640375,576732,371349,600,11.53,0,177-124-283-14-244-68-108-155-26-238-291-139-188-266-70-73-3-167-145-56-30-201-13-248-225-57-22-62-140-138-202-164-286-240-170-120-232-23-261-211-214-254-151-209-175-21-236-143-42-130-274-82-10-206-94-34-147-217-24-233-149-157-182-113-231-106-166-101-203-75-112-165-223-172-8-25-161-269-191-263-87-27-205-256-98-88-35-45-295-292-247-4-29-67-51-77-0-28-278-2-60-245-171-276-148-18-16-265-129-7-83-6-118-107-46-289-162-15-154-86-119-235-19-84-255-1-253-134-109-174-282-176-220-20-150-43-85-189-74-219-72-258-136-294-285-284-213-44-224-126-280-215-123-212-131-281-239-127-63-199-249-169-95-39-144-152-65-251-5-178-288-121-99-198-246-207-41-132-297-111-195-262-192-241-117-230-180-48-12-105-183-204-237-102-299-210-221-267-242-298-78-142-103-252-64-184-58-61-114-9-163-100-32-257-250-49-104-137-133-97-81-115-146-168-158-272-89-271-296-226-208-156-186-96-218-181-290-52-69-277-47-260-159-76-122-55-179-91-273-287-190-196-93-259-200-173-128-33-275-227-193-54-135-37-185-66-222-40-125-79-279-229-194-216-11-228-141-50-38-187-80-270-17-31-110-234-59-264-293-197-153-53-92-36-116-160-71-268-90,243,10.009202620623944,75.00624065188468,5.99197593353229,9.005177113099675,93
../../instances/pctsp/noisy/size_n01_300/data_22.txt,300,23,24,8,45,22,968686.0054779524,577049,384555,600,11.04,0,70-57-216-291-72-268-92-13-154-292-120-190-260-51-234-124-118-289-165-225-288-141-256-209-34-94-27-9-160-95-113-278-63-137-12-290-22-11-125-261-273-132-110-166-75-25-229-31-186-86-247-41-177-78-172-48-56-279-77-146-49-17-253-224-87-179-85-80-248-171-71-271-194-294-55-162-156-246-231-6-176-201-82-54-299-88-58-240-1-255-182-183-222-101-59-181-202-287-196-53-44-167-281-239-117-20-211-74-249-242-169-5-46-81-284-148-266-257-214-168-127-36-150-98-238-264-79-111-105-282-52-280-298-32-4-65-153-230-236-43-218-296-245-39-237-193-68-265-8-192-16-99-136-210-220-47-106-233-157-227-83-219-283-235-221-19-14-252-119-121-187-21-109-155-97-23-145-250-91-254-272-263-269-251-35-208-178-100-203-42-62-232-135-259-33-205-217-139-29-200-142-143-275-159-226-198-64-130-151-212-73-60-138-2-286-228-197-37-262-243-223-18-244-295-131-215-207-0-267-61-189-297-122-108-199-96-293-26-112-89-276-103-128-107-69-115-7-123-213-206-191-144-133-10-285-204-126-102-184-149-93-15-270-152-40-274-84-67-3-134-104-28-173-140-258-158-185-195-76-147-170-188-161-116-24-30-50-66-164-114-129-175-163-90-277-45-38-180-241,174,10.00513493529419,75.00855391229467,5.99368258170263,9.00330650832716,93
../../instances/pctsp/noisy/size_n01_300/data_23.txt,300,23,24,8,45,22,957466.9938187021,574943,384648,600,13.03,0,241-55-58-296-105-98-261-251-50-228-208-122-269-231-289-13-196-295-174-219-94-12-181-244-226-159-183-157-59-216-217-66-130-111-185-162-267-265-7-163-140-193-102-27-201-56-141-117-153-151-86-96-87-11-246-262-164-80-145-95-90-195-198-272-31-212-215-135-17-19-9-222-131-75-104-120-179-190-133-182-8-43-67-1-180-89-52-218-139-225-44-192-118-146-51-169-127-93-276-137-213-116-274-284-49-46-30-28-170-48-230-6-57-155-110-199-298-237-148-188-156-142-194-73-207-240-165-275-99-84-184-252-206-88-205-61-128-197-2-171-250-259-16-38-264-280-29-41-270-149-210-229-45-168-232-291-82-286-255-126-123-204-293-282-60-279-144-160-124-78-4-249-132-186-236-227-258-100-220-25-294-138-76-72-62-238-125-263-200-74-243-115-209-37-287-10-191-20-167-65-18-14-147-79-26-81-134-271-253-70-154-281-143-299-63-119-273-202-136-114-203-248-121-69-77-173-177-108-260-53-242-129-247-235-109-161-254-189-166-288-178-112-22-297-36-47-176-3-278-113-35-233-221-40-277-290-158-71-214-5-257-256-239-34-266-187-175-32-285-150-106-83-97-64-245-91-172-101-42-0-85-92-15-68-54-24-23-21-103-39-224-152-107-234-33-268-292-283-223,211,9.997065366813974,75.00432602921846,6.006480073958683,8.996082496297372,93
../../instances/pctsp/noisy/size_n01_300/data_24.txt,300,23,24,8,45,22,977275.6730229637,577064,387624,600,9.02,0,9-104-21-164-12-90-171-51-157-280-125-150-78-134-16-168-20-5-270-194-64-256-262-45-185-77-190-8-163-271-107-273-42-215-248-285-245-210-161-288-155-274-212-229-88-275-72-26-83-199-79-175-206-48-209-269-211-6-111-63-103-299-36-255-268-96-226-216-278-60-222-170-0-191-180-187-297-30-179-192-15-49-53-93-3-130-237-250-146-97-116-281-196-139-28-282-40-279-234-55-223-153-75-243-203-238-181-87-218-293-207-204-62-10-127-38-257-39-86-261-189-249-166-123-232-37-247-81-148-266-57-183-136-254-144-219-251-289-137-122-253-52-24-56-145-296-98-14-69-283-41-131-272-66-239-133-193-186-292-154-23-217-244-152-94-65-291-197-117-95-19-263-167-132-184-54-246-142-11-159-276-71-178-112-50-228-205-18-25-92-290-230-258-34-110-227-298-4-29-109-1-158-174-70-99-80-35-151-265-172-267-102-7-295-115-74-120-156-68-202-220-208-143-113-242-44-224-114-135-33-225-61-195-277-128-140-59-129-58-221-240-22-198-182-259-284-162-47-233-101-17-27-188-13-46-126-91-89-160-149-138-85-121-213-76-286-43-201-105-235-124-252-241-294-2-32-260-177-106-67-200-231-82-141-169-176-108-147-236-173-214-84-287-118-31-264-165-119-100,73,9.991315928800429,75.00813045969127,5.996468011931942,8.999298239179051,93
../../instances/pctsp/noisy/size_n01_300/data_25.txt,300,23,24,8,45,22,952118.7023455455,576238,380277,600,14.23,0,33-290-178-210-248-7-260-279-173-234-170-101-296-159-164-192-266-152-25-35-126-41-63-231-57-255-229-165-102-209-186-122-78-130-136-42-202-291-199-124-215-263-288-1-32-270-246-140-254-250-212-189-34-121-177-257-174-67-205-26-216-11-74-282-276-68-226-167-256-294-233-44-51-271-66-48-196-20-285-224-15-146-272-280-153-264-96-59-53-160-149-277-61-88-293-225-298-22-55-163-261-89-70-217-18-91-80-137-245-85-249-145-5-262-138-9-289-47-143-131-188-36-72-73-223-222-76-97-228-31-232-84-181-278-62-98-30-28-129-21-292-197-281-275-110-200-195-14-151-267-179-125-93-69-207-230-105-183-158-144-198-142-148-242-79-175-150-132-133-238-12-114-103-299-284-184-201-75-283-273-244-43-10-94-169-269-239-107-115-39-45-265-172-52-168-8-139-58-23-6-77-213-60-218-95-286-166-141-227-204-13-83-135-219-87-65-24-3-157-176-295-268-27-108-116-82-71-162-247-50-287-100-81-274-111-112-208-38-16-154-251-259-19-253-0-99-211-214-4-237-194-92-180-54-119-17-127-191-64-297-118-206-236-240-156-182-40-109-252-90-171-220-117-221-155-128-49-2-56-86-185-106-113-243-190-161-120-187-147-46-193-258-29-134-241-235-203-37-123,104,9.998422262917607,75.00115767388569,6.009156165110786,9.007831613624168,93
../../instances/pctsp/noisy/size_n01_300/data_26.txt,300,23,24,8,45,22,979863.0972172876,576540,389298,600,16.61,0,275-271-45-107-136-86-242-127-119-53-216-46-251-221-279-89-16-122-79-254-117-98-188-62-104-78-138-266-120-118-187-201-165-230-124-196-106-162-207-65-245-6-55-170-208-298-250-159-154-80-18-95-20-111-73-152-184-64-205-84-60-29-186-161-49-14-260-290-68-223-169-72-40-71-171-83-123-50-249-137-263-219-285-291-213-94-25-234-33-12-112-181-93-132-19-202-198-57-88-160-59-58-125-199-173-284-262-147-28-81-76-63-210-292-8-257-103-10-39-9-203-109-255-273-200-41-51-96-149-261-232-15-77-191-1-189-113-197-128-121-74-289-61-13-91-244-258-228-82-101-168-177-143-66-272-158-282-274-193-32-296-27-280-238-211-175-38-229-267-42-277-163-297-224-164-253-135-174-294-185-180-36-259-145-283-92-150-176-105-256-153-100-116-220-276-236-287-222-215-155-75-281-265-206-141-167-190-115-30-21-243-178-23-37-182-87-233-131-114-134-209-22-5-110-54-241-151-293-90-247-24-246-67-235-148-240-156-226-56-248-4-108-11-288-70-195-44-269-237-214-172-252-47-97-139-34-268-264-286-166-194-85-225-130-299-31-218-204-26-239-183-217-192-0-270-48-146-17-179-157-144-295-69-7-212-52-3-142-129-278-231-102-43-140-227-2-35-126-99,133,10.009421387930018,75.00502131078377,5.997167254033841,8.997538348623502,93
../../instances/pctsp/noisy/size_n01_300/data_27.txt,300,23,24,8,45,22,966039.1826564587,577358,382323,600,6.33,0,37-249-199-248-267-55-269-224-263-182-198-204-161-3-181-75-103-56-139-126-19-1-57-50-268-228-291-101-27-216-171-15-261-202-277-218-99-257-260-35-53-230-214-250-64-265-62-33-148-54-242-41-89-271-146-178-92-195-91-39-166-177-45-254-243-84-272-114-51-28-150-81-122-164-12-78-231-191-7-24-193-13-183-205-151-72-247-227-130-73-124-113-125-76-281-21-194-61-264-136-143-117-6-168-287-241-31-172-238-288-283-244-135-98-20-186-108-160-275-294-97-255-140-105-154-297-14-167-286-18-237-262-246-115-176-67-245-289-184-293-159-266-2-71-132-109-206-299-141-173-60-222-180-36-292-185-298-189-77-152-46-22-233-225-58-52-149-175-110-284-49-120-119-232-221-223-128-95-90-155-66-201-48-69-156-93-165-74-174-123-121-170-220-169-59-163-147-127-29-88-111-142-17-153-270-106-43-209-70-208-129-107-212-273-40-26-285-145-137-0-256-234-200-217-240-196-229-85-215-63-279-34-192-134-96-44-235-282-197-131-112-9-258-276-290-68-118-86-252-253-5-94-100-251-38-42-102-219-104-138-210-79-274-82-278-87-296-10-23-280-158-236-11-144-83-239-4-116-187-259-65-80-8-162-295-179-30-190-47-157-213-25-203-226-16-188-133-211-32,207,10.009650328868101,74.99589840610415,6.000507372426978,8.992591578546703,93
../../instances/pctsp/noisy/size_n01_300/data_28.txt,300,23,24,8,45,22,970166.1757594796,576031,387810,600,16.11,0,242-202-241-99-168-73-226-95-268-71-148-157-127-174-79-50-250-235-261-164-219-144-205-165-18-161-129-26-298-121-293-17-286-88-206-208-257-218-130-187-51-106-266-104-154-221-5-270-189-63-234-10-44-22-9-222-37-237-146-56-87-178-29-197-125-215-191-256-283-216-112-19-258-252-75-122-107-277-287-8-255-253-53-194-59-21-278-124-285-45-143-269-38-239-52-183-90-233-117-86-264-229-272-102-136-201-140-135-48-248-247-169-116-101-7-115-230-103-108-16-30-267-179-131-68-175-243-20-185-195-96-114-162-280-14-288-65-149-57-251-31-153-260-181-231-224-276-15-134-292-111-228-150-126-55-1-82-177-43-295-47-133-74-156-94-41-70-259-91-192-289-147-152-13-282-3-163-244-172-214-60-141-4-40-49-66-58-180-138-188-209-173-80-42-207-78-159-182-67-274-11-223-265-236-128-262-212-24-54-273-92-167-227-97-145-210-220-198-160-105-271-200-77-151-158-33-119-85-123-186-109-196-46-246-299-28-89-32-211-39-76-100-290-296-132-137-139-83-193-245-217-62-238-190-72-36-142-204-98-297-281-84-61-6-284-118-93-291-176-170-203-27-232-155-69-240-184-166-263-35-294-34-275-110-25-171-225-254-213-0-279-120-113-23-64-12-2-199-249,81,9.995922282536977,75.00174694465115,5.999186333097241,8.994176478043876,93
../../instances/pctsp/noisy/size_n01_300/data_29.txt,300,23,24,8,45,22,948492.7269035816,576769,376464,600,13.22,0,220-174-289-184-134-280-199-28-263-140-261-192-298-91-64-166-110-131-188-0-42-235-75-49-168-119-59-165-200-231-240-160-273-54-95-265-24-37-84-15-296-68-161-245-148-87-243-259-6-244-141-107-62-11-30-206-164-14-256-219-5-121-151-274-198-79-248-291-111-162-204-163-224-106-250-271-96-246-158-272-156-118-27-249-169-170-150-294-283-74-234-159-22-60-2-132-116-83-225-94-41-149-223-93-43-66-172-167-216-125-153-67-34-282-100-70-92-117-142-39-102-124-123-279-258-285-227-175-236-69-154-4-7-269-143-40-129-292-146-108-3-214-180-29-284-38-286-215-281-233-267-36-13-251-78-90-32-104-19-25-52-21-77-113-82-99-53-9-130-197-31-135-73-260-276-190-266-217-1-114-254-183-8-181-264-187-98-171-247-299-209-81-46-203-262-85-89-208-155-257-105-152-210-18-138-295-287-193-126-201-47-97-211-275-226-213-88-65-112-191-182-23-268-253-290-55-51-196-122-239-230-241-212-176-48-288-252-238-221-63-194-145-72-86-293-222-17-45-237-115-228-137-10-58-277-33-12-26-157-232-71-173-218-35-120-278-189-144-56-242-178-127-80-61-139-202-185-44-186-136-179-50-128-177-16-101-270-57-229-76-255-103-133-297-20-109-195-205-147,207,10.009836260718838,75.00457895610367,6.007221040447819,9.00740592195441,93
