instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_150/data_120.txt,150,0,19,21,60,28,57701.25114855918,231023,10736,600,182.01,0,32-53-39-36-13-145-129-140-46-95-149-73-24-58-109-113-54-74-10-50-18-40-65-146-116-94-37-9-15-71-17-59-27-66-136-44-26-103-43-80-96-22-104-47-107-121-147-64-87-114-78-38-76-11-31-56-98-55-93-139-83-12-82-99-1-115-52-28-30-128-67-34-138-106-4-8-118-88-91-57-19-70-132-29-135-142-85-131-124-62-84-120-97-144-16-89-0-7-77-108-130-51-90-3-20-42-23-14-126-45-2-101-49-92-35-122-75-81-100-111-143-41-63-119-79-69-137-117-72-33-21-105-148-86-110-25-141-5,6-48-60-61-68-102-112-123-125-127-133-134,8.000089528978878,17.000381841626474,68.00053308230817,6.999535511226123,88
../../instances/pctsp/noisy/size_n001_150/data_121.txt,150,0,19,21,60,28,58746.07136100197,236532,8976,600,130.0,0,117-140-106-109-50-94-32-99-55-122-72-52-116-84-118-21-54-49-71-70-51-108-83-0-78-68-61-136-41-60-149-57-36-91-86-22-113-26-110-111-104-25-112-93-129-79-12-141-46-65-74-145-15-37-47-126-6-19-3-75-88-87-56-77-1-69-139-123-16-102-127-132-73-64-119-134-89-66-101-44-28-31-62-5-90-8-115-143-33-11-34-10-59-100-142-7-53-13-4-92-131-85-81-40-58-76-17-96-14-144-135-120-20-137-133-63-114-147-103-2-97-30-124-130-146-45-121-107-67-43-128-80-24-35-98-39-138-125-95-18,9-23-27-29-38-42-48-82-105-148,7.999174263326489,17.000901910964,68.00046617224045,7.000922481554253,88
../../instances/pctsp/noisy/size_n001_150/data_122.txt,150,0,19,21,60,28,54303.760809325504,221202,11528,600,265.13,0,74-119-14-96-104-77-141-75-132-112-143-48-6-98-57-4-129-23-0-11-83-38-2-66-108-126-113-107-91-13-85-29-50-139-15-46-5-116-101-95-114-105-88-17-25-123-34-51-61-1-146-52-97-44-21-35-133-10-142-118-42-58-89-84-60-121-79-131-55-54-81-69-71-87-102-99-109-53-63-62-136-31-86-59-145-122-125-8-3-80-27-68-135-7-94-117-56-30-138-20-36-110-76-100-106-140-40-12-103-72-26-16-41-111-134-124-37-120-33-9-90-128-22-82-32-70-92-149-148-47-137-19-67-147-64-127,18-24-28-39-43-45-49-65-73-78-93-115-130-144,7.9999541363992765,16.999820321941343,67.99966469593754,7.000843509869964,88
../../instances/pctsp/noisy/size_n001_150/data_124.txt,150,0,19,21,60,28,53006.94090548524,228146,11440,600,160.15,0,79-17-67-96-16-73-35-98-101-39-42-22-23-81-74-78-62-113-141-88-33-114-55-61-21-82-111-86-18-49-12-8-117-59-121-48-147-51-53-91-14-112-11-132-64-99-56-60-144-128-57-146-97-80-45-13-10-24-130-109-143-108-90-32-1-34-127-119-102-70-149-137-15-83-69-54-41-76-50-20-85-4-84-40-3-29-6-93-26-5-92-103-7-87-75-38-71-44-145-140-89-104-133-19-68-105-95-107-118-9-126-46-122-124-77-125-65-123-115-63-116-52-94-37-66-138-31-27-72-0-136-110-36-100-134-142-129,2-25-28-30-43-47-58-106-120-131-135-139-148,7.999124920033049,17.00018334746611,67.99902412445019,7.000269996601949,88
../../instances/pctsp/noisy/size_n001_150/data_125.txt,150,0,19,21,60,28,60088.551790491205,232273,10032,600,128.98,0,65-54-114-70-61-39-20-82-145-45-24-125-134-97-126-13-7-138-72-50-123-41-47-2-1-131-53-137-143-112-11-42-147-12-124-87-106-78-88-30-62-18-26-118-44-75-15-128-48-100-5-28-146-23-117-122-96-86-31-14-95-139-81-102-58-120-116-111-32-140-64-35-136-101-104-40-108-9-57-76-99-55-46-66-3-107-92-22-105-135-110-60-144-4-148-127-38-80-142-51-129-6-133-69-91-113-115-49-0-59-79-52-132-130-16-119-83-103-71-68-10-74-73-43-149-85-56-67-89-8-25-109-21-36-77-93-19-33-98,17-27-29-34-37-63-84-90-94-121-141,7.999312976012618,16.999468035552084,68.0004244039454,7.000902704191202,88
../../instances/pctsp/noisy/size_n001_150/data_126.txt,150,0,19,21,60,28,54322.257233638484,241454,8360,600,124.49,0,84-147-12-62-132-10-134-44-125-26-109-9-74-79-114-25-72-38-131-47-36-14-71-61-31-19-81-16-95-117-23-97-128-40-92-11-28-86-90-127-63-126-64-93-43-4-45-116-32-76-73-50-107-89-52-78-56-6-105-88-123-111-141-75-65-137-145-70-41-119-146-51-27-91-21-24-124-82-115-20-39-80-17-57-133-122-118-5-60-120-140-135-69-29-7-34-59-3-148-2-144-77-143-102-1-46-136-15-66-96-101-0-149-68-94-48-35-106-49-85-130-112-142-98-104-53-8-33-87-54-121-13-37-18-67-55-22-110-138-42-139,30-58-83-99-100-103-108-113-129,7.999824135820715,17.000854008469066,68.00040882010049,7.00007175667651,88
../../instances/pctsp/noisy/size_n001_150/data_127.txt,150,0,19,21,60,28,54971.08911115036,217323,12584,600,245.54,0,74-51-86-63-99-109-118-75-88-89-120-129-61-52-24-122-85-3-84-110-103-48-114-55-29-142-46-80-92-62-95-132-4-117-104-101-20-79-96-23-5-108-77-15-26-22-42-111-115-38-17-144-124-90-126-148-136-56-73-97-8-105-45-93-66-13-31-68-49-125-131-134-57-135-16-53-40-30-37-34-59-82-102-141-32-50-44-128-7-100-25-83-1-14-65-18-140-123-139-2-98-60-112-11-137-67-81-6-47-146-113-72-87-70-143-138-27-149-64-33-121-35-133-116-130-41-21-107-147-28-58-10-91-39,0-9-12-19-36-43-54-69-71-76-78-94-106-119-127-145,8.000376700450408,17.00024082169594,67.99905126678543,7.000315582300303,88
../../instances/pctsp/noisy/size_n001_150/data_128.txt,150,0,19,21,60,28,55130.85521007501,242561,9328,600,128.52,0,16-80-100-112-40-143-87-9-116-132-118-92-86-105-88-63-122-17-134-45-15-102-44-85-126-108-101-125-129-50-22-95-142-55-70-119-56-82-120-7-123-76-148-137-6-12-1-58-2-109-67-66-51-25-73-36-28-32-29-49-4-10-149-57-131-53-147-18-136-89-128-90-34-138-13-48-139-30-146-11-77-71-33-46-72-20-62-121-31-141-104-38-91-24-60-117-74-98-52-68-75-133-23-47-19-81-65-107-69-83-144-59-110-84-21-5-27-140-97-26-113-111-78-115-114-93-61-42-130-41-94-99-43-64-3-106-35-103-39-37,0-8-14-54-79-96-124-127-135-145,8.000575570298961,17.00090803740371,68.0003899111129,6.999723085032379,88
../../instances/pctsp/noisy/size_n001_150/data_129.txt,150,0,19,21,60,28,60391.55296031265,235529,7568,600,195.05,0,13-46-38-103-25-74-133-49-22-107-60-87-108-84-143-144-68-145-67-43-19-148-83-128-80-45-138-64-4-125-140-116-82-34-14-56-17-91-118-66-50-141-12-104-59-15-1-96-147-117-10-32-23-21-110-137-105-132-24-39-121-122-40-26-47-44-9-113-30-42-149-5-114-36-98-61-41-134-119-6-136-37-95-88-93-11-63-85-120-81-142-109-53-123-76-55-86-28-79-100-106-126-51-90-92-130-89-3-115-27-78-77-0-139-8-99-20-124-48-16-70-29-131-58-111-65-52-31-35-94-146-101-62-33-72-129-54-73-97-2-69,7-18-57-71-75-102-112-127-135,8.000679741336299,17.000494367157017,68.0004954485475,7.0006611780967924,88
../../instances/pctsp/noisy/size_n001_150/data_130.txt,150,0,19,21,60,28,55906.00406461193,223377,14432,600,115.52,0,132-119-75-89-80-133-16-63-28-39-26-8-106-57-48-12-101-66-54-70-9-109-41-122-143-15-67-58-140-33-51-35-17-137-93-22-118-11-141-138-120-105-103-36-44-111-96-25-108-121-19-129-99-64-125-82-45-100-142-91-147-114-76-117-124-30-2-29-47-88-4-97-0-136-53-68-78-20-115-110-24-92-134-113-126-31-85-94-102-145-73-98-95-13-23-7-38-128-65-77-14-56-21-127-10-87-135-84-81-146-131-32-104-46-34-62-52-40-148-79-130-59-72-71-107-60-37-112-42-43-149-139-144-49,1-3-5-6-18-27-50-55-61-69-74-83-86-90-116-123,8.000736798429942,16.999973847130175,68.00064546001178,6.999544117784961,88
../../instances/pctsp/noisy/size_n001_150/data_132.txt,150,0,19,21,60,28,58272.597436391814,234094,11088,600,128.45,0,87-52-84-65-79-31-104-64-12-51-49-45-105-61-144-120-38-107-1-60-21-143-125-44-149-8-78-35-115-132-140-66-33-67-85-15-6-54-142-77-47-121-138-91-94-129-69-41-109-28-106-141-71-130-146-102-36-100-42-98-43-137-72-55-92-127-2-37-68-133-97-148-29-124-7-135-122-74-34-134-56-23-46-76-103-57-99-145-30-126-26-116-117-50-95-123-112-128-131-111-75-25-13-114-90-18-113-0-81-70-9-93-14-86-3-110-16-101-11-108-5-19-59-62-80-58-20-40-10-39-63-83-119-17-4-139-89-96,22-24-27-32-48-53-73-82-88-118-136-147,7.999848581706724,17.00072439912228,68.00019114288827,7.000552018284473,88
../../instances/pctsp/noisy/size_n001_150/data_133.txt,150,0,19,21,60,28,56448.01592624884,228937,13464,600,144.97,0,100-1-11-56-33-134-113-138-50-32-131-133-48-64-39-135-35-123-110-72-112-36-132-28-18-104-24-40-37-125-103-55-80-90-86-83-105-115-129-25-89-74-102-38-96-126-139-27-137-73-124-71-16-118-52-98-42-128-12-148-92-77-106-54-76-57-93-59-127-95-44-14-116-21-47-145-8-85-141-17-121-82-46-20-6-62-109-23-19-4-5-111-26-69-108-10-15-143-65-60-43-75-119-91-49-147-146-53-117-101-136-7-97-84-140-58-41-142-94-29-149-120-68-30-144-81-79-45-67-2-88-13-122-70-3,0-9-22-31-34-51-61-63-66-78-87-99-107-114-130,8.00053829188877,16.999710715403882,68.0009994176568,7.000914168081807,88
../../instances/pctsp/noisy/size_n001_150/data_134.txt,150,0,19,21,60,28,54275.722630315686,217603,12936,600,341.27,0,144-108-70-137-38-77-23-141-74-27-53-131-148-35-134-19-28-78-50-107-99-129-103-37-52-13-146-31-86-15-91-20-32-76-41-21-96-110-118-54-67-75-34-6-45-69-29-58-49-83-73-16-89-81-68-122-9-121-113-59-47-109-1-18-51-111-115-64-92-114-94-140-80-79-4-90-130-101-105-132-66-46-8-106-125-145-17-56-30-14-97-124-36-62-22-126-10-123-43-55-136-133-24-5-48-82-116-120-44-149-147-65-139-63-112-138-25-3-11-104-33-128-57-88-71-72-39-84-117-100-119-95-142-127-85,0-2-7-12-26-40-42-60-61-87-93-98-102-135-143,7.99968678108631,17.000905989602018,68.00097596459103,7.000381753456293,88
../../instances/pctsp/noisy/size_n001_150/data_136.txt,150,0,19,21,60,28,57659.82068033795,236697,9240,600,49.67,0,119-94-34-107-147-97-82-95-6-68-100-44-146-104-127-49-139-67-130-102-111-37-149-48-117-103-101-62-3-21-91-132-78-69-71-81-79-19-99-73-89-112-18-16-74-148-11-42-8-14-28-22-45-92-25-52-47-31-36-106-108-110-61-115-26-85-105-124-131-29-9-57-145-2-17-141-75-56-46-0-27-118-50-121-41-98-24-35-54-135-88-65-10-23-55-109-129-30-122-5-80-134-84-64-136-140-58-4-15-43-142-113-7-116-86-83-66-128-133-144-63-38-87-12-1-40-90-53-51-13-120-72-93-77-33-114-138-96-143-123,20-32-39-59-60-70-76-125-126-137,8.000367000603426,16.99914138401051,68.00013381251513,6.999741245618366,88
../../instances/pctsp/noisy/size_n001_150/data_137.txt,150,0,19,21,60,28,52198.10645969416,207443,19624,600,155.26,0,82-10-2-101-114-5-91-13-100-61-143-56-60-12-42-146-64-111-72-134-33-135-78-131-1-141-137-127-80-86-31-83-125-43-57-34-126-121-15-55-118-123-11-75-7-124-4-25-116-108-136-67-65-79-97-85-23-142-117-140-66-18-107-47-17-129-14-28-29-41-68-147-8-87-138-145-52-27-89-103-132-130-115-38-133-84-148-53-70-69-45-22-74-77-105-16-35-62-73-71-139-110-40-144-3-44-119-32-39-128-37-81-46-36-0-24-90-49-149-102-92-48-59-26-54-113-88,6-9-19-20-21-30-50-51-58-63-76-93-94-95-96-98-99-104-106-109-112-120-122,7.999373413573831,16.999622877129283,68.00076217178618,7.000061520652388,88
../../instances/pctsp/noisy/size_n001_150/data_139.txt,150,0,19,21,60,28,54541.6273156387,215460,13376,600,347.41,0,30-80-113-128-34-42-98-68-74-114-140-120-47-52-63-26-70-88-6-69-112-37-104-84-144-10-145-23-143-132-100-109-125-106-54-7-121-83-110-117-17-96-24-130-122-102-31-25-118-19-97-12-35-116-56-28-133-136-64-72-131-41-55-123-129-138-91-90-59-77-139-60-18-124-134-103-2-82-78-39-45-13-66-94-146-107-79-49-126-20-8-44-87-51-147-40-111-119-57-58-75-108-16-48-93-86-76-38-46-29-9-105-73-67-21-81-5-4-137-50-53-148-89-142-22-32-101-149-71-85-3-14-135-92,0-1-11-15-27-33-36-43-61-62-65-95-99-115-127-141,8.000863951435637,16.99985212823482,68.00034673119907,7.000835034777733,88
../../instances/pctsp/noisy/size_n001_150/data_140.txt,150,0,19,21,60,28,56533.80059461178,219476,11616,600,257.8,0,99-59-11-95-108-30-118-39-58-31-36-32-20-74-85-42-142-47-24-34-33-73-79-4-98-92-83-53-1-106-111-18-12-55-17-64-67-137-2-37-121-138-97-82-124-89-127-87-107-131-129-145-90-0-15-105-9-51-84-26-29-50-143-68-126-132-125-27-88-148-141-3-80-81-133-28-104-66-100-13-136-116-65-38-69-147-135-5-40-44-130-45-103-61-52-46-117-16-56-54-78-115-94-139-6-144-123-7-96-101-119-22-146-128-57-62-122-109-21-91-10-25-76-93-102-134-14-72-43-120-48-86-63-71-35-19,8-23-41-49-60-70-75-77-110-112-113-114-140-149,8.00076864906261,17.000135478898997,67.9993500940855,7.000917061779489,88
../../instances/pctsp/noisy/size_n001_150/data_141.txt,150,0,19,21,60,28,48490.383717446566,211467,16192,600,362.57,0,75-48-149-3-6-18-102-0-112-103-133-32-47-93-91-16-9-69-140-121-56-4-54-38-70-59-99-45-104-86-65-118-145-85-68-87-7-43-10-41-127-138-24-134-8-55-12-144-131-129-115-2-17-97-107-27-73-39-58-81-147-74-28-101-124-51-123-96-113-57-120-148-79-50-42-110-62-119-53-44-66-19-108-83-139-90-142-136-25-23-60-126-72-31-94-22-26-76-88-11-122-29-78-95-128-77-40-63-21-130-46-117-80-106-82-143-61-36-146-125-111-13-114-98-105-5-35-71-84-116,1-14-15-20-30-33-34-37-49-52-64-67-89-92-100-109-132-135-137-141,7.999001371799263,16.999695448678377,67.9997735922957,6.9992977832340095,88
../../instances/pctsp/noisy/size_n001_150/data_142.txt,150,0,19,21,60,28,51990.57850493272,223221,9680,600,370.9,0,144-20-37-67-91-17-45-21-102-12-15-39-147-41-23-138-71-118-110-4-123-108-145-49-117-55-36-47-46-134-122-114-26-0-16-137-53-133-141-109-84-77-140-52-29-94-57-50-30-13-93-19-8-69-107-146-129-119-34-5-25-100-31-125-99-35-82-61-142-60-58-112-103-70-143-75-126-121-1-2-98-10-42-95-24-43-3-148-74-96-90-56-85-105-11-88-73-92-80-68-9-18-6-44-54-51-104-89-62-86-132-65-149-32-7-83-131-64-124-116-22-101-78-135-81-76-111-63-38-136-106-66-59-130-72-87-115-27,14-28-33-40-48-79-97-113-120-127-128-139,7.999785175580493,16.999229399100837,68.00070001819051,6.99942137249357,88
../../instances/pctsp/noisy/size_n001_150/data_143.txt,150,0,19,21,60,28,53413.980061698465,221361,11088,600,175.64,0,25-131-66-31-80-37-138-135-69-9-102-75-38-3-51-8-149-68-127-99-108-90-124-87-120-14-13-104-50-24-83-123-32-111-11-125-62-17-145-84-45-19-33-12-49-140-134-100-1-16-15-10-148-89-128-93-96-78-126-139-27-133-21-0-105-55-136-116-106-118-97-52-65-91-30-79-117-115-2-113-119-36-71-146-121-132-107-109-74-54-59-40-20-70-143-61-147-82-64-18-122-110-58-5-130-44-101-76-56-39-35-86-85-95-98-48-67-88-42-77-81-103-4-141-22-60-23-53-137-26-144-142-114-94-6-72,7-28-29-34-41-43-46-47-57-63-73-92-112-129,7.999300627792256,17.000274088052297,68.00082745501842,7.000406059720235,88
../../instances/pctsp/noisy/size_n001_150/data_145.txt,150,0,19,21,60,28,54171.57968751376,218958,11352,600,113.71,0,113-122-1-36-51-72-97-30-35-58-142-105-75-67-77-71-28-90-136-148-23-21-129-33-54-89-59-5-64-102-145-124-94-47-127-104-91-141-132-118-31-18-84-8-53-114-62-39-99-78-74-19-108-115-69-143-2-50-48-0-25-43-79-27-49-144-134-110-22-46-83-15-3-52-12-45-95-112-13-6-126-9-130-120-109-61-44-11-56-135-7-66-147-116-137-131-93-34-125-68-121-41-40-14-17-57-10-65-60-24-149-42-138-106-128-37-80-26-88-38-32-119-92-87-103-146-111-81-85-140-123-82-98-4-100-55,16-20-29-63-70-73-76-86-96-101-107-117-133-139,8.000048717067907,16.999642499677346,68.00021528195971,6.999853113168031,88
../../instances/pctsp/noisy/size_n001_150/data_146.txt,150,0,19,21,60,28,55681.49001970054,215340,13816,600,182.84,0,46-118-71-127-120-132-89-56-65-117-123-66-112-34-20-28-78-148-87-133-70-32-93-122-64-3-74-53-100-24-35-76-147-14-143-21-55-119-99-37-95-131-125-33-145-79-31-45-47-108-8-109-40-58-107-38-29-19-51-7-97-90-110-129-140-43-15-149-113-36-63-116-62-134-77-18-44-135-103-75-4-52-11-106-73-138-137-105-104-94-54-12-96-139-98-59-5-57-141-82-102-101-30-9-2-92-50-130-86-124-17-114-39-121-68-80-16-91-83-67-61-6-111-69-115-88-136-48-49-126-142-72-23-146,0-1-10-13-22-25-26-27-41-42-60-81-84-85-128-144,7.999043383028635,16.999009206121933,67.99966539227574,7.000072712233445,88
../../instances/pctsp/noisy/size_n001_150/data_147.txt,150,0,19,21,60,28,46840.30788908038,209233,17512,600,140.66,0,100-128-114-36-88-38-95-61-133-58-62-92-99-47-98-55-117-72-66-51-4-106-57-82-143-42-17-94-86-31-60-40-18-90-146-134-122-2-91-30-123-78-85-132-74-6-97-27-21-111-50-28-15-112-45-148-25-24-49-56-103-93-131-68-70-73-110-101-41-67-75-118-48-59-141-16-34-125-12-33-83-145-84-89-80-108-64-140-23-130-69-14-37-127-77-105-144-8-121-63-46-54-124-135-76-10-109-52-44-81-9-147-19-11-20-7-5-119-53-43-0-142-104-149-96-79-113-35,1-3-13-22-26-29-32-39-65-71-87-102-107-115-116-120-126-129-136-137-138-139,8.000341356668358,17.000442410858234,67.99916223661955,6.999453681483964,88
../../instances/pctsp/noisy/size_n001_150/data_148.txt,150,0,19,21,60,28,57343.53850123377,226542,8448,600,118.53,0,25-144-12-15-90-50-77-57-145-125-35-134-79-131-92-99-2-26-56-97-93-89-32-143-19-33-123-7-96-0-107-103-146-54-112-38-148-119-81-88-20-82-60-78-29-16-129-132-47-23-98-95-76-106-41-74-84-101-64-121-13-85-75-37-6-147-27-109-117-83-113-65-51-102-36-149-72-122-68-3-43-66-63-127-130-48-86-137-55-105-118-21-1-142-59-67-62-80-70-44-10-69-87-61-104-91-120-136-138-111-40-140-71-24-94-133-128-22-73-31-8-17-11-141-42-135-115-34-52-9-53-28-39-126-108-49-100-18-139-14,4-5-30-45-46-58-110-114-116-124,7.999120438320739,16.999679917258526,67.99933655693178,6.999139690810012,88
../../instances/pctsp/noisy/size_n001_150/data_149.txt,150,0,19,21,60,28,54174.818547921386,208836,16280,600,132.59,0,50-11-142-32-97-137-20-80-0-35-98-95-84-9-79-93-66-86-14-94-148-37-47-53-91-129-92-139-8-75-101-27-89-117-104-83-41-1-78-43-99-126-19-48-88-102-63-135-132-54-85-133-90-69-25-22-127-5-124-146-110-109-15-131-29-49-31-141-45-56-10-128-125-112-70-111-73-140-52-82-71-149-116-130-136-138-60-147-13-21-118-96-72-134-115-42-55-17-18-59-64-122-145-76-62-108-36-7-119-51-46-87-57-106-39-23-38-74-28-68-3-16-107-2-123-33-4-61-40-144-58,6-12-24-26-30-34-44-65-67-77-81-100-103-105-113-114-120-121-143,8.00004374915301,17.000973233194994,67.99938208000079,7.00038151920099,88
../../instances/pctsp/noisy/size_n001_150/data_150.txt,150,0,19,21,60,28,52082.13189474145,208182,17336,600,200.18,0,3-38-55-145-133-71-0-5-138-23-62-39-96-32-95-117-89-106-118-50-54-116-105-74-2-21-26-57-69-103-97-66-144-104-58-72-67-86-147-128-75-48-56-33-92-45-100-61-53-88-113-120-119-149-31-70-93-126-79-30-49-59-111-98-6-65-112-35-148-40-84-108-123-122-29-8-12-109-91-94-136-146-107-90-101-77-4-42-132-134-22-78-127-17-130-14-63-51-9-114-15-85-37-140-142-124-7-25-125-60-115-11-139-141-102-121-19-73-1-46-80-131-129-143-28-27-64-99-41,10-13-16-18-20-24-34-36-43-44-47-52-68-76-81-82-83-87-110-135-137,7.999968174421454,16.999367960280505,67.99901802852673,7.000277782364756,88
../../instances/pctsp/noisy/size_n001_150/data_151.txt,150,0,19,21,60,28,50015.29436602595,212164,15224,600,116.89,0,82-30-75-74-5-0-9-103-72-108-120-117-18-144-38-77-25-27-118-59-73-58-139-116-24-149-33-98-26-44-16-129-124-142-78-54-39-138-121-127-32-51-93-113-10-65-19-122-85-140-88-22-90-101-119-84-3-102-40-62-63-4-6-83-42-94-46-131-143-145-8-55-2-20-29-134-130-133-31-64-76-92-21-41-141-109-104-60-107-136-37-47-49-56-17-95-89-61-34-80-7-70-97-14-132-1-35-115-100-79-69-91-15-96-126-99-110-53-66-12-105-128-36-123-87-135-57-13-148-111-43,11-23-28-45-48-50-52-67-68-71-81-86-106-112-114-125-137-146-147,8.00083071258179,16.99956516107848,68.00058607794115,6.999621875842459,88
../../instances/pctsp/noisy/size_n001_150/data_152.txt,150,0,19,21,60,28,53686.836891642204,215857,13112,600,288.16,0,37-0-84-10-50-20-27-130-61-120-83-48-15-24-36-100-123-128-119-146-148-134-25-67-70-79-112-31-29-73-82-13-63-17-98-34-87-94-39-118-85-144-11-32-137-78-22-46-136-102-60-18-109-133-135-68-122-33-143-105-76-115-81-126-121-95-140-62-7-139-1-125-45-21-49-106-110-114-56-91-26-117-132-44-74-97-113-6-58-47-51-88-65-72-57-41-40-108-54-9-19-43-86-116-2-145-101-38-5-131-129-138-80-23-107-75-141-89-69-96-124-103-147-42-30-64-149-12-28-16-4-99-14-53,3-8-35-52-55-59-66-71-77-90-92-93-104-111-127-142,7.9992250416113055,17.000401042894932,68.00067328364968,6.999885872076135,88
../../instances/pctsp/noisy/size_n001_150/data_153.txt,150,0,19,21,60,28,55327.23531394355,234936,12056,600,136.61,0,98-94-83-91-32-35-134-69-117-88-148-103-97-36-60-146-101-3-37-25-122-115-4-53-143-129-45-10-5-0-120-47-17-128-13-31-127-1-54-141-87-58-50-6-107-116-65-100-108-135-93-27-147-57-12-40-104-8-74-140-51-26-111-66-119-75-39-23-89-84-18-110-96-142-112-44-64-82-121-42-130-11-28-46-95-139-114-136-41-63-59-49-38-76-133-30-85-149-24-123-22-90-109-92-99-29-72-137-126-86-19-9-43-34-71-2-68-33-52-106-14-55-131-78-118-77-7-113-15-105-144-102-138-62-67-81-56,16-20-21-48-61-70-73-79-80-124-125-132-145,7.999617615115077,17.00090633374774,67.99977178953704,7.000636934182553,88
../../instances/pctsp/noisy/size_n001_150/data_154.txt,150,0,19,21,60,28,60673.526408059995,237817,8800,600,70.19,0,27-41-43-124-82-113-142-15-75-16-9-29-3-57-100-44-69-1-133-74-144-106-103-91-77-128-80-39-37-40-130-67-25-4-56-6-63-58-101-92-120-13-87-32-48-72-70-131-93-21-36-5-46-140-143-30-115-2-107-137-62-145-134-118-81-18-147-138-141-127-95-31-65-0-50-109-149-112-53-33-68-129-28-60-64-83-90-49-110-94-136-35-66-85-139-76-38-52-7-148-12-8-84-61-19-26-78-135-71-98-102-11-59-97-51-119-54-10-17-47-114-125-20-105-22-14-45-79-111-55-116-126-117-73-132-123-89-23-104-122,24-34-42-86-88-96-99-108-121-146,7.999606128807735,17.00023584427078,67.99983465467163,7.000811086936676,88
../../instances/pctsp/noisy/size_n001_150/data_155.txt,150,0,19,21,60,28,56930.635425138564,237319,9240,600,177.78,0,70-146-30-139-99-105-50-142-85-9-62-33-89-73-145-133-66-118-5-103-8-75-38-40-0-124-12-58-79-123-81-1-128-53-112-109-94-28-7-122-51-71-125-47-35-60-135-42-36-144-54-24-86-32-55-25-92-23-63-18-88-46-113-26-116-91-78-143-114-67-20-48-37-4-108-138-100-80-97-119-104-77-44-129-29-147-17-6-41-10-83-117-130-16-149-127-57-137-27-52-34-84-61-21-107-49-95-131-74-106-121-14-56-76-45-68-140-43-19-120-72-65-136-82-96-110-11-64-141-15-102-69-39-98-59-93-87-90-115-148,2-3-13-22-31-101-111-126-132-134,7.999148806160359,16.999854767110183,68.00071178660474,6.999371528603109,88
../../instances/pctsp/noisy/size_n001_150/data_157.txt,150,0,19,21,60,28,46509.07326698885,203072,20328,600,475.05,0,109-48-81-130-137-99-42-58-24-94-18-31-123-149-86-45-148-70-13-68-43-3-141-113-77-53-29-133-144-75-107-2-116-115-67-37-21-56-72-119-40-87-47-118-112-16-69-79-7-125-1-143-129-23-73-63-103-57-83-62-30-131-49-59-50-22-5-66-38-33-91-132-19-10-138-142-128-147-98-41-136-34-101-108-80-110-88-102-85-89-32-39-20-111-139-121-60-9-61-44-140-82-27-78-146-124-52-74-46-97-134-71-28-120-90-0-117-100-104-8-35-36-15-96-93,4-6-11-12-14-17-25-26-51-54-55-64-65-76-84-92-95-105-106-114-122-126-127-135-145,8.000839035070001,17.00072338982118,67.99993312181718,7.000704040396661,88
../../instances/pctsp/noisy/size_n001_150/data_158.txt,150,0,19,21,60,28,57966.90179364465,229630,12936,600,205.04,0,30-44-87-78-147-135-35-74-116-27-104-7-2-60-105-70-101-90-149-148-144-114-92-34-96-88-41-21-106-139-3-133-80-94-36-119-12-15-4-84-65-107-77-99-25-113-95-47-127-45-93-28-54-109-115-103-59-75-49-83-39-112-64-26-145-124-97-31-142-22-69-72-11-117-134-67-76-58-102-0-52-132-61-10-82-81-100-17-66-6-55-85-143-141-111-51-91-23-5-50-129-138-13-123-9-108-56-42-8-136-131-137-16-33-121-79-130-68-86-125-1-14-43-110-126-19-20-29-24-71-57-53-89-146-38-46,18-32-37-40-48-62-63-73-98-118-120-122-128-140,8.000067734434092,16.999673671343665,68.00080979909025,7.00073774837109,88
../../instances/pctsp/noisy/size_n001_150/data_159.txt,150,0,19,21,60,28,61180.90039002201,235770,8360,600,95.61,0,82-59-26-130-135-15-108-85-31-62-23-41-48-46-102-36-72-34-28-112-122-83-51-39-96-128-63-124-30-14-113-1-70-47-22-65-75-142-141-38-44-71-10-140-89-56-117-6-86-131-29-8-116-9-67-16-55-139-12-104-66-109-97-68-0-76-40-11-17-57-87-127-149-3-7-21-20-60-81-137-111-27-115-25-50-43-52-121-49-77-120-147-84-5-148-123-103-107-125-88-53-74-24-69-146-92-101-99-98-78-79-118-91-126-64-4-114-129-95-73-19-132-136-119-58-42-18-145-45-2-134-90-106-138-35-143-37-100-54-80-133,13-32-33-61-93-94-105-110-144,7.999382647761643,16.999864061432717,68.0007433886075,6.999353268615907,88
../../instances/pctsp/noisy/size_n001_150/data_160.txt,150,0,19,21,60,28,58792.52315105126,232199,10472,600,107.48,0,27-105-53-44-117-15-59-149-20-93-83-133-144-70-107-24-131-130-14-43-57-4-124-46-147-33-74-87-76-77-55-7-71-145-12-36-26-98-116-3-115-96-95-58-51-85-37-108-90-101-21-80-73-125-89-134-127-118-45-136-29-148-88-69-122-22-61-140-132-121-68-19-82-23-11-94-106-2-81-60-67-141-50-5-129-8-137-41-54-1-18-128-79-31-16-91-64-113-52-47-114-86-110-35-28-104-38-84-72-100-62-102-65-34-42-99-75-109-48-143-63-40-17-6-32-78-39-97-0-146-66-49-142-30-9-56-111-138-123,10-13-25-92-103-112-119-120-126-135-139,8.000108956943828,17.00050382661117,67.99928462645867,7.000936440192677,88
