0	0	30	30	0	130	80	30	120	0	0	0	0	130	130	155	30	0	0	80	0	90	0	0	155	100	0	130	30	0	0	0	60	50	0	130	105	130	30	0	130	0	10	150	30	0	0	0	80	30	70	0	0	0	30	130	30	30	0	0	0	50	130	0	0	110	0	0	30	0	80	0	0	0	0
0	0	100	100	0	200	150	100	190	0	50	0	0	200	200	225	100	0	0	150	50	160	0	0	225	170	0	200	100	0	0	70	130	120	0	200	175	200	100	40	200	0	80	220	100	0	0	70	150	100	140	70	0	0	100	200	100	100	0	0	0	120	200	20	0	180	20	70	100	0	150	0	0	0	70
0	0	100	100	0	200	150	100	190	0	50	0	0	200	200	225	100	0	0	150	50	160	0	0	225	170	0	200	100	0	0	70	130	120	0	200	175	200	100	40	200	0	80	220	100	0	0	70	150	100	140	70	0	0	100	200	100	100	0	0	0	120	200	20	0	180	20	70	100	0	150	0	0	0	70
0	0	0	0	0	100	50	0	90	0	0	0	0	100	100	125	0	0	0	50	0	60	0	0	125	70	0	100	0	0	0	0	30	20	0	100	75	100	0	0	100	0	0	120	0	0	0	0	50	0	40	0	0	0	0	100	0	0	0	0	0	20	100	0	0	80	0	0	0	0	50	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	100	50	0	90	0	0	0	0	100	100	125	0	0	0	50	0	60	0	0	125	70	0	100	0	0	0	0	30	20	0	100	75	100	0	0	100	0	0	120	0	0	0	0	50	0	40	0	0	0	0	100	0	0	0	0	0	20	100	0	0	80	0	0	0	0	50	0	0	0	0
0	0	0	0	0	100	50	0	90	0	0	0	0	100	100	125	0	0	0	50	0	60	0	0	125	70	0	100	0	0	0	0	30	20	0	100	75	100	0	0	100	0	0	120	0	0	0	0	50	0	40	0	0	0	0	100	0	0	0	0	0	20	100	0	0	80	0	0	0	0	50	0	0	0	0
0	0	140	140	0	240	190	140	230	0	90	0	40	240	240	265	140	40	40	190	90	200	0	40	265	210	0	240	140	30	0	110	170	160	0	240	215	240	140	80	240	40	120	260	140	0	0	110	190	140	180	110	40	40	140	240	140	140	0	0	40	160	240	60	0	220	60	110	140	20	190	40	0	20	110
0	0	150	150	10	250	200	150	240	0	100	0	50	250	250	275	150	50	50	200	100	210	0	50	275	220	0	250	150	40	0	120	180	170	0	250	225	250	150	90	250	50	130	270	150	0	0	120	200	150	190	120	50	50	150	250	150	150	10	0	50	170	250	70	0	230	70	120	150	30	200	50	0	30	120
0	0	100	100	0	200	150	100	190	0	50	0	0	200	200	225	100	0	0	150	50	160	0	0	225	170	0	200	100	0	0	70	130	120	0	200	175	200	100	40	200	0	80	220	100	0	0	70	150	100	140	70	0	0	100	200	100	100	0	0	0	120	200	20	0	180	20	70	100	0	150	0	0	0	70
0	0	0	0	0	80	30	0	70	0	0	0	0	80	80	105	0	0	0	30	0	40	0	0	105	50	0	80	0	0	0	0	10	0	0	80	55	80	0	0	80	0	0	100	0	0	0	0	30	0	20	0	0	0	0	80	0	0	0	0	0	0	80	0	0	60	0	0	0	0	30	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	80	80	0	180	130	80	170	0	30	0	0	180	180	205	80	0	0	130	30	140	0	0	205	150	0	180	80	0	0	50	110	100	0	180	155	180	80	20	180	0	60	200	80	0	0	50	130	80	120	50	0	0	80	180	80	80	0	0	0	100	180	0	0	160	0	50	80	0	130	0	0	0	50
0	0	200	200	60	300	250	200	290	0	150	0	100	300	300	325	200	100	100	250	150	260	0	100	325	270	0	300	200	90	0	170	230	220	50	300	275	300	200	140	300	100	180	320	200	50	0	170	250	200	240	170	100	100	200	300	200	200	60	50	100	220	300	120	0	280	120	170	200	80	250	100	0	80	170
0	0	0	0	0	20	0	0	10	0	0	0	0	20	20	45	0	0	0	0	0	0	0	0	45	0	0	20	0	0	0	0	0	0	0	20	0	20	0	0	20	0	0	40	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
0	0	80	80	0	180	130	80	170	0	30	0	0	180	180	205	80	0	0	130	30	140	0	0	205	150	0	180	80	0	0	50	110	100	0	180	155	180	80	20	180	0	60	200	80	0	0	50	130	80	120	50	0	0	80	180	80	80	0	0	0	100	180	0	0	160	0	50	80	0	130	0	0	0	50
0	0	30	30	0	130	80	30	120	0	0	0	0	130	130	155	30	0	0	80	0	90	0	0	155	100	0	130	30	0	0	0	60	50	0	130	105	130	30	0	130	0	10	150	30	0	0	0	80	30	70	0	0	0	30	130	30	30	0	0	0	50	130	0	0	110	0	0	30	0	80	0	0	0	0
0	0	0	0	0	100	50	0	90	0	0	0	0	100	100	125	0	0	0	50	0	60	0	0	125	70	0	100	0	0	0	0	30	20	0	100	75	100	0	0	100	0	0	120	0	0	0	0	50	0	40	0	0	0	0	100	0	0	0	0	0	20	100	0	0	80	0	0	0	0	50	0	0	0	0
0	0	120	120	0	220	170	120	210	0	70	0	20	220	220	245	120	20	20	170	70	180	0	20	245	190	0	220	120	10	0	90	150	140	0	220	195	220	120	60	220	20	100	240	120	0	0	90	170	120	160	90	20	20	120	220	120	120	0	0	20	140	220	40	0	200	40	90	120	0	170	20	0	0	90
0	0	0	0	0	50	0	0	40	0	0	0	0	50	50	75	0	0	0	0	0	10	0	0	75	20	0	50	0	0	0	0	0	0	0	50	25	50	0	0	50	0	0	70	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	50	0	0	30	0	0	0	0	0	0	0	0	0
0	0	100	100	0	200	150	100	190	0	50	0	0	200	200	225	100	0	0	150	50	160	0	0	225	170	0	200	100	0	0	70	130	120	0	200	175	200	100	40	200	0	80	220	100	0	0	70	150	100	140	70	0	0	100	200	100	100	0	0	0	120	200	20	0	180	20	70	100	0	150	0	0	0	70
0	0	200	200	60	300	250	200	290	0	150	0	100	300	300	325	200	100	100	250	150	260	0	100	325	270	0	300	200	90	0	170	230	220	50	300	275	300	200	140	300	100	180	320	200	50	0	170	250	200	240	170	100	100	200	300	200	200	60	50	100	220	300	120	0	280	120	170	200	80	250	100	0	80	170
0	0	120	120	0	220	170	120	210	0	70	0	20	220	220	245	120	20	20	170	70	180	0	20	245	190	0	220	120	10	0	90	150	140	0	220	195	220	120	60	220	20	100	240	120	0	0	90	170	120	160	90	20	20	120	220	120	120	0	0	20	140	220	40	0	200	40	90	120	0	170	20	0	0	90
0	0	30	30	0	130	80	30	120	0	0	0	0	130	130	155	30	0	0	80	0	90	0	0	155	100	0	130	30	0	0	0	60	50	0	130	105	130	30	0	130	0	10	150	30	0	0	0	80	30	70	0	0	0	30	130	30	30	0	0	0	50	130	0	0	110	0	0	30	0	80	0	0	0	0
