0	0	75	40	0	20	0	80	0	0	0	80	0	100	0	0	0	0	140	20	50	145	125	100	0	0	50	20	100	100	20	0	0	0	0	100	0	0	0	90	0	0	0	145	70	0	0	0	0	0	60	0	0	0	0	0	100	80	20	50	125	0	50	10	10	0	0	0	0	100	120	0	110	80	0
600	570	775	740	670	720	400	780	700	600	0	780	240	800	639	670	420	700	840	720	750	845	825	800	640	700	750	720	800	800	720	670	650	610	670	800	550	550	640	790	600	700	700	845	770	600	700	670	700	610	760	700	0	700	700	600	800	780	720	750	825	700	750	710	710	680	610	600	700	800	820	0	810	780	600
0	0	75	40	0	20	0	80	0	0	0	80	0	100	0	0	0	0	140	20	50	145	125	100	0	0	50	20	100	100	20	0	0	0	0	100	0	0	0	90	0	0	0	145	70	0	0	0	0	0	60	0	0	0	0	0	100	80	20	50	125	0	50	10	10	0	0	0	0	100	120	0	110	80	0
0	0	75	40	0	20	0	80	0	0	0	80	0	100	0	0	0	0	140	20	50	145	125	100	0	0	50	20	100	100	20	0	0	0	0	100	0	0	0	90	0	0	0	145	70	0	0	0	0	0	60	0	0	0	0	0	100	80	20	50	125	0	50	10	10	0	0	0	0	100	120	0	110	80	0
0	0	175	140	70	120	0	180	100	0	0	180	0	200	39	70	0	100	240	120	150	245	225	200	40	100	150	120	200	200	120	70	50	10	70	200	0	0	40	190	0	100	100	245	170	0	100	70	100	10	160	100	0	100	100	0	200	180	120	150	225	100	150	110	110	80	10	0	100	200	220	0	210	180	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	45	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	20	0	10	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	60	0	0	65	45	20	0	0	0	0	20	20	0	0	0	0	0	20	0	0	0	10	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	45	0	0	0	0	0	0	0	0	20	40	0	30	0	0
0	0	55	20	0	0	0	60	0	0	0	60	0	80	0	0	0	0	120	0	30	125	105	80	0	0	30	0	80	80	0	0	0	0	0	80	0	0	0	70	0	0	0	125	50	0	0	0	0	0	40	0	0	0	0	0	80	60	0	30	105	0	30	0	0	0	0	0	0	80	100	0	90	60	0
0	0	25	0	0	0	0	30	0	0	0	30	0	50	0	0	0	0	90	0	0	95	75	50	0	0	0	0	50	50	0	0	0	0	0	50	0	0	0	40	0	0	0	95	20	0	0	0	0	0	10	0	0	0	0	0	50	30	0	0	75	0	0	0	0	0	0	0	0	50	70	0	60	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	75	40	0	20	0	80	0	0	0	80	0	100	0	0	0	0	140	20	50	145	125	100	0	0	50	20	100	100	20	0	0	0	0	100	0	0	0	90	0	0	0	145	70	0	0	0	0	0	60	0	0	0	0	0	100	80	20	50	125	0	50	10	10	0	0	0	0	100	120	0	110	80	0
0	0	25	0	0	0	0	30	0	0	0	30	0	50	0	0	0	0	90	0	0	95	75	50	0	0	0	0	50	50	0	0	0	0	0	50	0	0	0	40	0	0	0	95	20	0	0	0	0	0	10	0	0	0	0	0	50	30	0	0	75	0	0	0	0	0	0	0	0	50	70	0	60	30	0
0	0	65	30	0	10	0	70	0	0	0	70	0	90	0	0	0	0	130	10	40	135	115	90	0	0	40	10	90	90	10	0	0	0	0	90	0	0	0	80	0	0	0	135	60	0	0	0	0	0	50	0	0	0	0	0	90	70	10	40	115	0	40	0	0	0	0	0	0	90	110	0	100	70	0
0	0	65	30	0	10	0	70	0	0	0	70	0	90	0	0	0	0	130	10	40	135	115	90	0	0	40	10	90	90	10	0	0	0	0	90	0	0	0	80	0	0	0	135	60	0	0	0	0	0	50	0	0	0	0	0	90	70	10	40	115	0	40	0	0	0	0	0	0	90	110	0	100	70	0
0	0	95	60	0	40	0	100	20	0	0	100	0	120	0	0	0	20	160	40	70	165	145	120	0	20	70	40	120	120	40	0	0	0	0	120	0	0	0	110	0	20	20	165	90	0	20	0	20	0	80	20	0	20	20	0	120	100	40	70	145	20	70	30	30	0	0	0	20	120	140	0	130	100	0
0	0	165	130	60	110	0	170	90	0	0	170	0	190	29	60	0	90	230	110	140	235	215	190	30	90	140	110	190	190	110	60	40	0	60	190	0	0	30	180	0	90	90	235	160	0	90	60	90	0	150	90	0	90	90	0	190	170	110	140	215	90	140	100	100	70	0	0	90	190	210	0	200	170	0
0	0	175	140	70	120	0	180	100	0	0	180	0	200	39	70	0	100	240	120	150	245	225	200	40	100	150	120	200	200	120	70	50	10	70	200	0	0	40	190	0	100	100	245	170	0	100	70	100	10	160	100	0	100	100	0	200	180	120	150	225	100	150	110	110	80	10	0	100	200	220	0	210	180	0
0	0	75	40	0	20	0	80	0	0	0	80	0	100	0	0	0	0	140	20	50	145	125	100	0	0	50	20	100	100	20	0	0	0	0	100	0	0	0	90	0	0	0	145	70	0	0	0	0	0	60	0	0	0	0	0	100	80	20	50	125	0	50	10	10	0	0	0	0	100	120	0	110	80	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	45	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	20	0	10	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	25	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	570	775	740	670	720	400	780	700	600	0	780	240	800	639	670	420	700	840	720	750	845	825	800	640	700	750	720	800	800	720	670	650	610	670	800	550	550	640	790	600	700	700	845	770	600	700	670	700	610	760	700	0	700	700	600	800	780	720	750	825	700	750	710	710	680	610	600	700	800	820	0	810	780	600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	35	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	10	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	60	0	0	65	45	20	0	0	0	0	20	20	0	0	0	0	0	20	0	0	0	10	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	45	0	0	0	0	0	0	0	0	20	40	0	30	0	0
0	0	175	140	70	120	0	180	100	0	0	180	0	200	39	70	0	100	240	120	150	245	225	200	40	100	150	120	200	200	120	70	50	10	70	200	0	0	40	190	0	100	100	245	170	0	100	70	100	10	160	100	0	100	100	0	200	180	120	150	225	100	150	110	110	80	10	0	100	200	220	0	210	180	0
