165	0	0	50	130	40	90	90	0	50	40	0	90	140	40	0	0	0	140	40	110	140	90	0	10	50	60	0	140	0	0	0	110	110	0	20	60	0	115	0	0	40	0	0	90	0	0	10	140	0	90	110	40	0	40	0	0	40	0	82	120	50	0	100	60	110	60	10	100	0	0	40	40	150	40
75	0	0	0	40	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	20	50	0	0	0	0	0	0	50	0	0	0	20	20	0	0	0	0	25	0	0	0	0	0	0	0	0	0	50	0	0	20	0	0	0	0	0	0	0	0	30	0	0	10	0	20	0	0	10	0	0	0	0	60	0
55	0	0	0	20	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	40	0
125	0	0	10	90	0	50	50	0	10	0	0	50	100	0	0	0	0	100	0	70	100	50	0	0	10	20	0	100	0	0	0	70	70	0	0	20	0	75	0	0	0	0	0	50	0	0	0	100	0	50	70	0	0	0	0	0	0	0	42	80	10	0	60	20	70	20	0	60	0	0	0	0	110	0
585	360	310	470	550	460	510	510	400	470	460	310	510	560	460	180	0	410	560	460	530	560	510	0	430	470	480	320	560	420	380	260	530	530	410	440	480	310	535	0	250	460	380	320	510	360	410	430	560	420	510	530	460	0	460	0	310	460	0	502	540	470	380	520	480	530	480	430	520	0	320	460	460	570	460
125	0	0	10	90	0	50	50	0	10	0	0	50	100	0	0	0	0	100	0	70	100	50	0	0	10	20	0	100	0	0	0	70	70	0	0	20	0	75	0	0	0	0	0	50	0	0	0	100	0	50	70	0	0	0	0	0	0	0	42	80	10	0	60	20	70	20	0	60	0	0	0	0	110	0
985	760	710	870	950	860	910	910	800	870	860	710	910	960	860	580	160	810	960	860	930	960	910	160	830	870	880	720	960	820	780	660	930	930	810	840	880	710	935	0	650	860	780	720	910	760	810	830	960	820	910	930	860	400	860	0	710	860	0	902	940	870	780	920	880	930	880	830	920	0	720	860	860	970	860
275	50	0	160	240	150	200	200	90	160	150	0	200	250	150	0	0	100	250	150	220	250	200	0	120	160	170	10	250	110	70	0	220	220	100	130	170	0	225	0	0	150	70	10	200	50	100	120	250	110	200	220	150	0	150	0	0	150	0	192	230	160	70	210	170	220	170	120	210	0	10	150	150	260	150
125	0	0	10	90	0	50	50	0	10	0	0	50	100	0	0	0	0	100	0	70	100	50	0	0	10	20	0	100	0	0	0	70	70	0	0	20	0	75	0	0	0	0	0	50	0	0	0	100	0	50	70	0	0	0	0	0	0	0	42	80	10	0	60	20	70	20	0	60	0	0	0	0	110	0
1095	870	820	980	1060	970	1020	1020	910	980	970	820	1020	1070	970	690	270	920	1070	970	1040	1070	1020	270	940	980	990	830	1070	930	890	770	1040	1040	920	950	990	820	1045	0	760	970	890	830	1020	870	920	940	1070	930	1020	1040	970	510	970	110	820	970	0	1012	1050	980	890	1030	990	1040	990	940	1030	0	830	970	970	1080	970
83	0	0	0	48	0	8	8	0	0	0	0	8	58	0	0	0	0	58	0	28	58	8	0	0	0	0	0	58	0	0	0	28	28	0	0	0	0	33	0	0	0	0	0	8	0	0	0	58	0	8	28	0	0	0	0	0	0	0	0	38	0	0	18	0	28	0	0	18	0	0	0	0	68	0
45	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
115	0	0	0	80	0	40	40	0	0	0	0	40	90	0	0	0	0	90	0	60	90	40	0	0	0	10	0	90	0	0	0	60	60	0	0	10	0	65	0	0	0	0	0	40	0	0	0	90	0	40	60	0	0	0	0	0	0	0	32	70	0	0	50	10	60	10	0	50	0	0	0	0	100	0
205	0	0	90	170	80	130	130	20	90	80	0	130	180	80	0	0	30	180	80	150	180	130	0	50	90	100	0	180	40	0	0	150	150	30	60	100	0	155	0	0	80	0	0	130	0	30	50	180	40	130	150	80	0	80	0	0	80	0	122	160	90	0	140	100	150	100	50	140	0	0	80	80	190	80
65	0	0	0	30	0	0	0	0	0	0	0	0	40	0	0	0	0	40	0	10	40	0	0	0	0	0	0	40	0	0	0	10	10	0	0	0	0	15	0	0	0	0	0	0	0	0	0	40	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	10	0	0	0	0	0	0	0	50	0
105	0	0	0	70	0	30	30	0	0	0	0	30	80	0	0	0	0	80	0	50	80	30	0	0	0	0	0	80	0	0	0	50	50	0	0	0	0	55	0	0	0	0	0	30	0	0	0	80	0	30	50	0	0	0	0	0	0	0	22	60	0	0	40	0	50	0	0	40	0	0	0	0	90	0
55	0	0	0	20	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	40	0
105	0	0	0	70	0	30	30	0	0	0	0	30	80	0	0	0	0	80	0	50	80	30	0	0	0	0	0	80	0	0	0	50	50	0	0	0	0	55	0	0	0	0	0	30	0	0	0	80	0	30	50	0	0	0	0	0	0	0	22	60	0	0	40	0	50	0	0	40	0	0	0	0	90	0
155	0	0	40	120	30	80	80	0	40	30	0	80	130	30	0	0	0	130	30	100	130	80	0	0	40	50	0	130	0	0	0	100	100	0	10	50	0	105	0	0	30	0	0	80	0	0	0	130	0	80	100	30	0	30	0	0	30	0	72	110	40	0	90	50	100	50	0	90	0	0	30	30	140	30
65	0	0	0	30	0	0	0	0	0	0	0	0	40	0	0	0	0	40	0	10	40	0	0	0	0	0	0	40	0	0	0	10	10	0	0	0	0	15	0	0	0	0	0	0	0	0	0	40	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	10	0	0	0	0	0	0	0	50	0
1095	870	820	980	1060	970	1020	1020	910	980	970	820	1020	1070	970	690	270	920	1070	970	1040	1070	1020	270	940	980	990	830	1070	930	890	770	1040	1040	920	950	990	820	1045	0	760	970	890	830	1020	870	920	940	1070	930	1020	1040	970	510	970	110	820	970	0	1012	1050	980	890	1030	990	1040	990	940	1030	0	830	970	970	1080	970
265	40	0	150	230	140	190	190	80	150	140	0	190	240	140	0	0	90	240	140	210	240	190	0	110	150	160	0	240	100	60	0	210	210	90	120	160	0	215	0	0	140	60	0	190	40	90	110	240	100	190	210	140	0	140	0	0	140	0	182	220	150	60	200	160	210	160	110	200	0	0	140	140	250	140
125	0	0	10	90	0	50	50	0	10	0	0	50	100	0	0	0	0	100	0	70	100	50	0	0	10	20	0	100	0	0	0	70	70	0	0	20	0	75	0	0	0	0	0	50	0	0	0	100	0	50	70	0	0	0	0	0	0	0	42	80	10	0	60	20	70	20	0	60	0	0	0	0	110	0
125	0	0	10	90	0	50	50	0	10	0	0	50	100	0	0	0	0	100	0	70	100	50	0	0	10	20	0	100	0	0	0	70	70	0	0	20	0	75	0	0	0	0	0	50	0	0	0	100	0	50	70	0	0	0	0	0	0	0	42	80	10	0	60	20	70	20	0	60	0	0	0	0	110	0
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	0	0	10	90	0	50	50	0	10	0	0	50	100	0	0	0	0	100	0	70	100	50	0	0	10	20	0	100	0	0	0	70	70	0	0	20	0	75	0	0	0	0	0	50	0	0	0	100	0	50	70	0	0	0	0	0	0	0	42	80	10	0	60	20	70	20	0	60	0	0	0	0	110	0
