0	150	0	0	0	160	0	170	40	160	80	0	200	225	80	180	140	0	180	90	180	0	30	80	0	80	150	0	80	0	200	80	170	85	180	80	0	0	180	0	0	20	130	0	50	0	80	180	50	0	0	0	180	130	130	30	0	130	0	200	0	0	0	0	205	180	80	200	0	0	180	180	80	100	80
0	171	0	0	0	181	0	191	61	181	101	0	221	246	101	201	161	0	201	111	201	0	51	101	1	101	171	1	101	0	221	101	191	106	201	101	1	11	201	0	0	41	151	0	71	1	101	201	71	0	21	0	201	151	151	51	21	151	0	221	0	0	1	0	226	201	101	221	1	0	201	201	101	121	101
0	0	0	0	0	0	0	0	0	0	0	0	20	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0
0	20	0	0	0	30	0	40	0	30	0	0	70	95	0	50	10	0	50	0	50	0	0	0	0	0	20	0	0	0	70	0	40	0	50	0	0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	70	0	0	0	0	75	50	0	70	0	0	50	50	0	0	0
0	20	0	0	0	30	0	40	0	30	0	0	70	95	0	50	10	0	50	0	50	0	0	0	0	0	20	0	0	0	70	0	40	0	50	0	0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	70	0	0	0	0	75	50	0	70	0	0	50	50	0	0	0
0	120	0	0	0	130	0	140	10	130	50	0	170	195	50	150	110	0	150	60	150	0	0	50	0	50	120	0	50	0	170	50	140	55	150	50	0	0	150	0	0	0	100	0	20	0	50	150	20	0	0	0	150	100	100	0	0	100	0	170	0	0	0	0	175	150	50	170	0	0	150	150	50	70	50
0	150	0	0	0	160	0	170	40	160	80	0	200	225	80	180	140	0	180	90	180	0	30	80	0	80	150	0	80	0	200	80	170	85	180	80	0	0	180	0	0	20	130	0	50	0	80	180	50	0	0	0	180	130	130	30	0	130	0	200	0	0	0	0	205	180	80	200	0	0	180	180	80	100	80
0	20	0	0	0	30	0	40	0	30	0	0	70	95	0	50	10	0	50	0	50	0	0	0	0	0	20	0	0	0	70	0	40	0	50	0	0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	70	0	0	0	0	75	50	0	70	0	0	50	50	0	0	0
335	555	355	335	0	565	305	575	445	565	485	345	605	630	485	585	545	185	585	495	585	0	435	485	385	485	555	385	485	335	605	485	575	490	585	485	385	395	585	0	205	425	535	225	455	385	485	585	455	0	405	384	585	535	535	435	405	535	0	605	0	185	385	185	610	585	485	605	385	285	585	585	485	505	485
0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
820	1040	840	820	485	1050	790	1060	930	1050	970	830	1090	1115	970	1070	1030	670	1070	980	1070	0	920	970	870	970	1040	870	970	820	1090	970	1060	975	1070	970	870	880	1070	90	690	910	1020	710	940	870	970	1070	940	0	890	869	1070	1020	1020	920	890	1020	485	1090	0	670	870	670	1095	1070	970	1090	870	770	1070	1070	970	990	970
150	370	170	150	0	380	120	390	260	380	300	160	420	445	300	400	360	0	400	310	400	0	250	300	200	300	370	200	300	150	420	300	390	305	400	300	200	210	400	0	20	240	350	40	270	200	300	400	270	0	220	199	400	350	350	250	220	350	0	420	0	0	200	0	425	400	300	420	200	100	400	400	300	320	300
0	170	0	0	0	180	0	190	60	180	100	0	220	245	100	200	160	0	200	110	200	0	50	100	0	100	170	0	100	0	220	100	190	105	200	100	0	10	200	0	0	40	150	0	70	0	100	200	70	0	20	0	200	150	150	50	20	150	0	220	0	0	0	0	225	200	100	220	0	0	200	200	100	120	100
150	370	170	150	0	380	120	390	260	380	300	160	420	445	300	400	360	0	400	310	400	0	250	300	200	300	370	200	300	150	420	300	390	305	400	300	200	210	400	0	20	240	350	40	270	200	300	400	270	0	220	199	400	350	350	250	220	350	0	420	0	0	200	0	425	400	300	420	200	100	400	400	300	320	300
0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	20	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0
0	70	0	0	0	80	0	90	0	80	0	0	120	145	0	100	60	0	100	10	100	0	0	0	0	0	70	0	0	0	120	0	90	5	100	0	0	0	100	0	0	0	50	0	0	0	0	100	0	0	0	0	100	50	50	0	0	50	0	120	0	0	0	0	125	100	0	120	0	0	100	100	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
0	170	0	0	0	180	0	190	60	180	100	0	220	245	100	200	160	0	200	110	200	0	50	100	0	100	170	0	100	0	220	100	190	105	200	100	0	10	200	0	0	40	150	0	70	0	100	200	70	0	20	0	200	150	150	50	20	150	0	220	0	0	0	0	225	200	100	220	0	0	200	200	100	120	100
50	270	70	50	0	280	20	290	160	280	200	60	320	345	200	300	260	0	300	210	300	0	150	200	100	200	270	100	200	50	320	200	290	205	300	200	100	110	300	0	0	140	250	0	170	100	200	300	170	0	120	99	300	250	250	150	120	250	0	320	0	0	100	0	325	300	200	320	100	0	300	300	200	220	200
0	0	0	0	0	0	0	0	0	0	0	0	20	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	20	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0
0	70	0	0	0	80	0	90	0	80	0	0	120	145	0	100	60	0	100	10	100	0	0	0	0	0	70	0	0	0	120	0	90	5	100	0	0	0	100	0	0	0	50	0	0	0	0	100	0	0	0	0	100	50	50	0	0	50	0	120	0	0	0	0	125	100	0	120	0	0	100	100	0	20	0
0	50	0	0	0	60	0	70	0	60	0	0	100	125	0	80	40	0	80	0	80	0	0	0	0	0	50	0	0	0	100	0	70	0	80	0	0	0	80	0	0	0	30	0	0	0	0	80	0	0	0	0	80	30	30	0	0	30	0	100	0	0	0	0	105	80	0	100	0	0	80	80	0	0	0
0	70	0	0	0	80	0	90	0	80	0	0	120	145	0	100	60	0	100	10	100	0	0	0	0	0	70	0	0	0	120	0	90	5	100	0	0	0	100	0	0	0	50	0	0	0	0	100	0	0	0	0	100	50	50	0	0	50	0	120	0	0	0	0	125	100	0	120	0	0	100	100	0	20	0
