150	50	10	120	125	0	150	0	70	0	0	120	130	70	0	190	150	10	50	0	20	50	60	140	50	50	140	30	70	125	50	0	0	110	150	100	90	0	0	150	0	0	0	150	50	0	70	0	120	50	0	0	0	0	130	140	140	0	50	80	100	0	130	150	0	0	0	0	100	150	0	125	0	0	0
400	300	260	370	375	0	400	100	320	220	240	370	380	320	0	440	400	260	300	0	270	300	310	390	300	300	390	280	320	375	300	200	200	360	400	350	340	152	200	400	220	0	100	400	300	250	320	0	370	300	250	0	200	0	380	390	390	0	300	330	350	220	380	400	250	200	170	200	350	400	160	375	200	150	30
200	100	60	170	175	0	200	0	120	20	40	170	180	120	0	240	200	60	100	0	70	100	110	190	100	100	190	80	120	175	100	0	0	160	200	150	140	0	0	200	20	0	0	200	100	50	120	0	170	100	50	0	0	0	180	190	190	0	100	130	150	20	180	200	50	0	0	0	150	200	0	175	0	0	0
1000	900	860	970	975	0	1000	700	920	820	840	970	980	920	0	1040	1000	860	900	215	870	900	910	990	900	900	990	880	920	975	900	800	800	960	1000	950	940	752	800	1000	820	0	700	1000	900	850	920	0	970	900	850	600	800	0	980	990	990	200	900	930	950	820	980	1000	850	800	770	800	950	1000	760	975	800	750	630
20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	60	20	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0
10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	50	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0
10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	50	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0
800	700	660	770	775	0	800	500	720	620	640	770	780	720	0	840	800	660	700	15	670	700	710	790	700	700	790	680	720	775	700	600	600	760	800	750	740	552	600	800	620	0	500	800	700	650	720	0	770	700	650	400	600	0	780	790	790	0	700	730	750	620	780	800	650	600	570	600	750	800	560	775	600	550	430
100	0	0	70	75	0	100	0	20	0	0	70	80	20	0	140	100	0	0	0	0	0	10	90	0	0	90	0	20	75	0	0	0	60	100	50	40	0	0	100	0	0	0	100	0	0	20	0	70	0	0	0	0	0	80	90	90	0	0	30	50	0	80	100	0	0	0	0	50	100	0	75	0	0	0
70	0	0	40	45	0	70	0	0	0	0	40	50	0	0	110	70	0	0	0	0	0	0	60	0	0	60	0	0	45	0	0	0	30	70	20	10	0	0	70	0	0	0	70	0	0	0	0	40	0	0	0	0	0	50	60	60	0	0	0	20	0	50	70	0	0	0	0	20	70	0	45	0	0	0
50	0	0	20	25	0	50	0	0	0	0	20	30	0	0	90	50	0	0	0	0	0	0	40	0	0	40	0	0	25	0	0	0	10	50	0	0	0	0	50	0	0	0	50	0	0	0	0	20	0	0	0	0	0	30	40	40	0	0	0	0	0	30	50	0	0	0	0	0	50	0	25	0	0	0
180	80	40	150	155	0	180	0	100	0	20	150	160	100	0	220	180	40	80	0	50	80	90	170	80	80	170	60	100	155	80	0	0	140	180	130	120	0	0	180	0	0	0	180	80	30	100	0	150	80	30	0	0	0	160	170	170	0	80	110	130	0	160	180	30	0	0	0	130	180	0	155	0	0	0
20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	60	20	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	50	10	120	125	0	150	0	70	0	0	120	130	70	0	190	150	10	50	0	20	50	60	140	50	50	140	30	70	125	50	0	0	110	150	100	90	0	0	150	0	0	0	150	50	0	70	0	120	50	0	0	0	0	130	140	140	0	50	80	100	0	130	150	0	0	0	0	100	150	0	125	0	0	0
200	100	60	170	175	0	200	0	120	20	40	170	180	120	0	240	200	60	100	0	70	100	110	190	100	100	190	80	120	175	100	0	0	160	200	150	140	0	0	200	20	0	0	200	100	50	120	0	170	100	50	0	0	0	180	190	190	0	100	130	150	20	180	200	50	0	0	0	150	200	0	175	0	0	0
230	130	90	200	205	0	230	0	150	50	70	200	210	150	0	270	230	90	130	0	100	130	140	220	130	130	220	110	150	205	130	30	30	190	230	180	170	0	30	230	50	0	0	230	130	80	150	0	200	130	80	0	30	0	210	220	220	0	130	160	180	50	210	230	80	30	0	30	180	230	0	205	30	0	0
200	100	60	170	175	0	200	0	120	20	40	170	180	120	0	240	200	60	100	0	70	100	110	190	100	100	190	80	120	175	100	0	0	160	200	150	140	0	0	200	20	0	0	200	100	50	120	0	170	100	50	0	0	0	180	190	190	0	100	130	150	20	180	200	50	0	0	0	150	200	0	175	0	0	0
50	0	0	20	25	0	50	0	0	0	0	20	30	0	0	90	50	0	0	0	0	0	0	40	0	0	40	0	0	25	0	0	0	10	50	0	0	0	0	50	0	0	0	50	0	0	0	0	20	0	0	0	0	0	30	40	40	0	0	0	0	0	30	50	0	0	0	0	0	50	0	25	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	140	100	210	215	0	240	0	160	60	80	210	220	160	0	280	240	100	140	0	110	140	150	230	140	140	230	120	160	215	140	40	40	200	240	190	180	0	40	240	60	0	0	240	140	90	160	0	210	140	90	0	40	0	220	230	230	0	140	170	190	60	220	240	90	40	10	40	190	240	0	215	40	0	0
25	0	0	0	0	0	25	0	0	0	0	0	5	0	0	65	25	0	0	0	0	0	0	15	0	0	15	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	0	5	15	15	0	0	0	0	0	5	25	0	0	0	0	0	25	0	0	0	0	0
200	100	60	170	175	0	200	0	120	20	40	170	180	120	0	240	200	60	100	0	70	100	110	190	100	100	190	80	120	175	100	0	0	160	200	150	140	0	0	200	20	0	0	200	100	50	120	0	170	100	50	0	0	0	180	190	190	0	100	130	150	20	180	200	50	0	0	0	150	200	0	175	0	0	0
250	150	110	220	225	0	250	0	170	70	90	220	230	170	0	290	250	110	150	0	120	150	160	240	150	150	240	130	170	225	150	50	50	210	250	200	190	2	50	250	70	0	0	250	150	100	170	0	220	150	100	0	50	0	230	240	240	0	150	180	200	70	230	250	100	50	20	50	200	250	10	225	50	0	0
370	270	230	340	345	0	370	70	290	190	210	340	350	290	0	410	370	230	270	0	240	270	280	360	270	270	360	250	290	345	270	170	170	330	370	320	310	122	170	370	190	0	70	370	270	220	290	0	340	270	220	0	170	0	350	360	360	0	270	300	320	190	350	370	220	170	140	170	320	370	130	345	170	120	0
