0	0	0	0	0	0	0	0	0	20	0	0	0	10	0	0	20	0	0	20	0	20	0	10	0	0	0	0	20	0	0	0	0	45	0	20	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	20	40	0	0	20	0	40	0	20	0	0	0	0	20	0	0	0	0
70	0	70	70	160	150	0	0	0	200	0	70	180	190	110	0	200	150	100	200	0	200	0	190	170	120	129	60	200	0	0	0	170	225	150	200	0	90	0	170	0	50	0	105	225	40	170	80	180	0	0	40	0	50	150	100	0	200	220	150	0	200	170	220	105	200	0	150	110	100	200	129	0	170	99
110	0	110	110	200	190	0	0	0	240	40	110	220	230	150	0	240	190	140	240	0	240	0	230	210	160	169	100	240	0	0	0	210	265	190	240	40	130	40	210	40	90	0	145	265	80	210	120	220	40	0	80	0	90	190	140	0	240	260	190	0	240	210	260	145	240	0	190	150	140	240	169	0	210	139
30	0	30	30	120	110	0	0	0	160	0	30	140	150	70	0	160	110	60	160	0	160	0	150	130	80	89	20	160	0	0	0	130	185	110	160	0	50	0	130	0	10	0	65	185	0	130	40	140	0	0	0	0	10	110	60	0	160	180	110	0	160	130	180	65	160	0	110	70	60	160	89	0	130	59
250	140	250	250	340	330	0	0	140	380	180	250	360	370	290	0	380	330	280	380	0	380	0	370	350	300	309	240	380	0	130	100	350	405	330	380	180	270	180	350	180	230	80	285	405	220	350	260	360	180	140	220	0	230	330	280	140	380	400	330	0	380	350	400	285	380	0	330	290	280	380	309	0	350	279
20	0	20	20	110	100	0	0	0	150	0	20	130	140	60	0	150	100	50	150	0	150	0	140	120	70	79	10	150	0	0	0	120	175	100	150	0	40	0	120	0	0	0	55	175	0	120	30	130	0	0	0	0	0	100	50	0	150	170	100	0	150	120	170	55	150	0	100	60	50	150	79	0	120	49
0	0	0	0	10	0	0	0	0	50	0	0	30	40	0	0	50	0	0	50	0	50	0	40	20	0	0	0	50	0	0	0	20	75	0	50	0	0	0	20	0	0	0	0	75	0	20	0	30	0	0	0	0	0	0	0	0	50	70	0	0	50	20	70	0	50	0	0	0	0	50	0	0	20	0
0	0	0	0	60	50	0	0	0	100	0	0	80	90	10	0	100	50	0	100	0	100	0	90	70	20	29	0	100	0	0	0	70	125	50	100	0	0	0	70	0	0	0	5	125	0	70	0	80	0	0	0	0	0	50	0	0	100	120	50	0	100	70	120	5	100	0	50	10	0	100	29	0	70	0
110	0	110	110	200	190	0	0	0	240	40	110	220	230	150	0	240	190	140	240	0	240	0	230	210	160	169	100	240	0	0	0	210	265	190	240	40	130	40	210	40	90	0	145	265	80	210	120	220	40	0	80	0	90	190	140	0	240	260	190	0	240	210	260	145	240	0	190	150	140	240	169	0	210	139
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	10	0	0	0	0	50	0	0	30	40	0	0	50	0	0	50	0	50	0	40	20	0	0	0	50	0	0	0	20	75	0	50	0	0	0	20	0	0	0	0	75	0	20	0	30	0	0	0	0	0	0	0	0	50	70	0	0	50	20	70	0	50	0	0	0	0	50	0	0	20	0
1070	960	1070	1070	1160	1150	0	615	960	1200	1000	1070	1180	1190	1110	130	1200	1150	1100	1200	0	1200	615	1190	1170	1120	1129	1060	1200	130	950	920	1170	1225	1150	1200	1000	1090	1000	1170	1000	1050	900	1105	1225	1040	1170	1080	1180	1000	960	1040	820	1050	1150	1100	960	1200	1220	1150	0	1200	1170	1220	1105	1200	170	1150	1110	1100	1200	1129	640	1170	1099
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	30	0	0	10	20	0	0	30	0	0	30	0	30	0	20	0	0	0	0	30	0	0	0	0	55	0	30	0	0	0	0	0	0	0	0	55	0	0	0	10	0	0	0	0	0	0	0	0	30	50	0	0	30	0	50	0	30	0	0	0	0	30	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	55	45	0	0	0	95	0	0	75	85	5	0	95	45	0	95	0	95	0	85	65	15	24	0	95	0	0	0	65	120	45	95	0	0	0	65	0	0	0	0	120	0	65	0	75	0	0	0	0	0	45	0	0	95	115	45	0	95	65	115	0	95	0	45	5	0	95	24	0	65	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
900	790	900	900	990	980	0	445	790	1030	830	900	1010	1020	940	0	1030	980	930	1030	0	1030	445	1020	1000	950	959	890	1030	0	780	750	1000	1055	980	1030	830	920	830	1000	830	880	730	935	1055	870	1000	910	1010	830	790	870	650	880	980	930	790	1030	1050	980	0	1030	1000	1050	935	1030	0	980	940	930	1030	959	470	1000	929
0	0	0	0	10	0	0	0	0	50	0	0	30	40	0	0	50	0	0	50	0	50	0	40	20	0	0	0	50	0	0	0	20	75	0	50	0	0	0	20	0	0	0	0	75	0	20	0	30	0	0	0	0	0	0	0	0	50	70	0	0	50	20	70	0	50	0	0	0	0	50	0	0	20	0
0	0	0	0	50	40	0	0	0	90	0	0	70	80	0	0	90	40	0	90	0	90	0	80	60	10	19	0	90	0	0	0	60	115	40	90	0	0	0	60	0	0	0	0	115	0	60	0	70	0	0	0	0	0	40	0	0	90	110	40	0	90	60	110	0	90	0	40	0	0	90	19	0	60	0
0	0	0	0	60	50	0	0	0	100	0	0	80	90	10	0	100	50	0	100	0	100	0	90	70	20	29	0	100	0	0	0	70	125	50	100	0	0	0	70	0	0	0	5	125	0	70	0	80	0	0	0	0	0	50	0	0	100	120	50	0	100	70	120	5	100	0	50	10	0	100	29	0	70	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	31	21	0	0	0	71	0	0	51	61	0	0	71	21	0	71	0	71	0	61	41	0	0	0	71	0	0	0	41	96	21	71	0	0	0	41	0	0	0	0	96	0	41	0	51	0	0	0	0	0	21	0	0	71	91	21	0	71	41	91	0	71	0	21	0	0	71	0	0	41	0
430	320	430	430	520	510	0	0	320	560	360	430	540	550	470	0	560	510	460	560	0	560	0	550	530	480	489	420	560	0	310	280	530	585	510	560	360	450	360	530	360	410	260	465	585	400	530	440	540	360	320	400	180	410	510	460	320	560	580	510	0	560	530	580	465	560	0	510	470	460	560	489	0	530	459
0	0	0	0	0	0	0	0	0	30	0	0	10	20	0	0	30	0	0	30	0	30	0	20	0	0	0	0	30	0	0	0	0	55	0	30	0	0	0	0	0	0	0	0	55	0	0	0	10	0	0	0	0	0	0	0	0	30	50	0	0	30	0	50	0	30	0	0	0	0	30	0	0	0	0
0	0	0	0	61	51	0	0	0	101	0	0	81	91	11	0	101	51	1	101	0	101	0	91	71	21	30	0	101	0	0	0	71	126	51	101	0	0	0	71	0	0	0	6	126	0	71	0	81	0	0	0	0	0	51	1	0	101	121	51	0	101	71	121	6	101	0	51	11	1	101	30	0	71	0
