0	60	120	130	160	0	0	80	130	160	0	60	130	40	110	60	80	110	60	50	0	0	60	0	40	70	60	130	0	160	10	0	10	80	80	80	60	10	0	10	110	0	0	30	50	0	0	110	0	0	130	0	160	10	0	10	160	0	0	0	180	0	140	60	30	110	0	0	0	160	0	0	0	130	185
0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	50	0	10	0	0	0	0	0	0	30	0	0	0	0	55
0	100	160	170	200	0	0	120	170	200	0	100	170	80	150	100	120	150	100	90	0	0	100	10	80	110	100	170	0	200	50	0	50	120	120	120	100	50	0	50	150	0	0	70	90	40	0	150	20	40	170	0	200	50	0	50	200	0	0	20	220	0	180	100	70	150	0	0	0	200	0	0	0	170	225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0	50	110	120	150	0	0	70	120	150	0	50	120	30	100	50	70	100	50	40	0	0	50	0	30	60	50	120	0	150	0	0	0	70	70	70	50	0	0	0	100	0	0	20	40	0	0	100	0	0	120	0	150	0	0	0	150	0	0	0	170	0	130	50	20	100	0	0	0	150	0	0	0	120	175
200	400	460	470	500	220	300	420	470	500	250	400	470	380	450	400	420	450	400	390	280	0	400	310	380	410	400	470	0	500	350	300	350	420	420	420	400	350	300	350	450	0	300	370	390	340	100	450	320	340	470	300	500	350	0	350	500	140	300	320	520	260	480	400	370	450	0	0	120	500	190	0	250	470	525
0	50	110	120	150	0	0	70	120	150	0	50	120	30	100	50	70	100	50	40	0	0	50	0	30	60	50	120	0	150	0	0	0	70	70	70	50	0	0	0	100	0	0	20	40	0	0	100	0	0	120	0	150	0	0	0	150	0	0	0	170	0	130	50	20	100	0	0	0	150	0	0	0	120	175
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	25
60	260	320	330	360	80	160	280	330	360	110	260	330	240	310	260	280	310	260	250	140	0	260	170	240	270	260	330	0	360	210	160	210	280	280	280	260	210	160	210	310	0	160	230	250	200	0	310	180	200	330	160	360	210	0	210	360	0	160	180	380	120	340	260	230	310	0	0	0	360	50	0	110	330	385
0	100	160	170	200	0	0	120	170	200	0	100	170	80	150	100	120	150	100	90	0	0	100	10	80	110	100	170	0	200	50	0	50	120	120	120	100	50	0	50	150	0	0	70	90	40	0	150	20	40	170	0	200	50	0	50	200	0	0	20	220	0	180	100	70	150	0	0	0	200	0	0	0	170	225
0	80	140	150	180	0	0	100	150	180	0	80	150	60	130	80	100	130	80	70	0	0	80	0	60	90	80	150	0	180	30	0	30	100	100	100	80	30	0	30	130	0	0	50	70	20	0	130	0	20	150	0	180	30	0	30	180	0	0	0	200	0	160	80	50	130	0	0	0	180	0	0	0	150	205
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	140	200	210	240	0	40	160	210	240	0	140	210	120	190	140	160	190	140	130	20	0	140	50	120	150	140	210	0	240	90	40	90	160	160	160	140	90	40	90	190	0	40	110	130	80	0	190	60	80	210	40	240	90	0	90	240	0	40	60	260	0	220	140	110	190	0	0	0	240	0	0	0	210	265
0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	40	0	0	0	0	0	0	0	0	20	0	0	0	0	45
0	0	60	70	100	0	0	20	70	100	0	0	70	0	50	0	20	50	0	0	0	0	0	0	0	10	0	70	0	100	0	0	0	20	20	20	0	0	0	0	50	0	0	0	0	0	0	50	0	0	70	0	100	0	0	0	100	0	0	0	120	0	80	0	0	50	0	0	0	100	0	0	0	70	125
0	30	90	100	130	0	0	50	100	130	0	30	100	10	80	30	50	80	30	20	0	0	30	0	10	40	30	100	0	130	0	0	0	50	50	50	30	0	0	0	80	0	0	0	20	0	0	80	0	0	100	0	130	0	0	0	130	0	0	0	150	0	110	30	0	80	0	0	0	130	0	0	0	100	155
0	0	10	20	50	0	0	0	20	50	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	50	0	0	0	50	0	0	0	70	0	30	0	0	0	0	0	0	50	0	0	0	20	75
770	970	1030	1040	1070	790	870	990	1040	1070	820	970	1040	950	1020	970	990	1020	970	960	850	270	970	880	950	980	970	1040	0	1070	920	870	920	990	990	990	970	920	870	920	1020	520	870	940	960	910	670	1020	890	910	1040	870	1070	920	570	920	1070	710	870	890	1090	830	1050	970	940	1020	0	0	690	1070	760	271	820	1040	1095
770	970	1030	1040	1070	790	870	990	1040	1070	820	970	1040	950	1020	970	990	1020	970	960	850	270	970	880	950	980	970	1040	0	1070	920	870	920	990	990	990	970	920	870	920	1020	520	870	940	960	910	670	1020	890	910	1040	870	1070	920	570	920	1070	710	870	890	1090	830	1050	970	940	1020	0	0	690	1070	760	271	820	1040	1095
80	280	340	350	380	100	180	300	350	380	130	280	350	260	330	280	300	330	280	270	160	0	280	190	260	290	280	350	0	380	230	180	230	300	300	300	280	230	180	230	330	0	180	250	270	220	0	330	200	220	350	180	380	230	0	230	380	20	180	200	400	140	360	280	250	330	0	0	0	380	70	0	130	350	405
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	25
10	210	270	280	310	30	110	230	280	310	60	210	280	190	260	210	230	260	210	200	90	0	210	120	190	220	210	280	0	310	160	110	160	230	230	230	210	160	110	160	260	0	110	180	200	150	0	260	130	150	280	110	310	160	0	160	310	0	110	130	330	70	290	210	180	260	0	0	0	310	0	0	60	280	335
499	699	759	769	799	519	599	719	769	799	549	699	769	679	749	699	719	749	699	689	579	0	699	609	679	709	699	769	0	799	649	599	649	719	719	719	699	649	599	649	749	249	599	669	689	639	399	749	619	639	769	599	799	649	299	649	799	439	599	619	819	559	779	699	669	749	0	0	419	799	489	0	549	769	824
0	150	210	220	250	0	50	170	220	250	0	150	220	130	200	150	170	200	150	140	30	0	150	60	130	160	150	220	0	250	100	50	100	170	170	170	150	100	50	100	200	0	50	120	140	90	0	200	70	90	220	50	250	100	0	100	250	0	50	70	270	10	230	150	120	200	0	0	0	250	0	0	0	220	275
0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	50	0	10	0	0	0	0	0	0	30	0	0	0	0	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
