0	0	10	0	20	0	0	0	0	0	30	40	0	20	0	0	0	0	40	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	40	0	0	0	30	0	85	0	0	0	40	0	40	40	0	0	0	0	0	0	20	0
130	0	200	50	210	180	180	140	30	30	220	230	70	210	130	180	180	100	230	50	130	0	30	0	80	230	80	30	0	135	0	180	90	0	130	130	0	230	120	180	130	130	230	90	0	150	80	180	0	0	190	0	120	230	110	130	130	220	130	275	0	80	0	230	30	230	230	10	0	130	50	159	180	210	0
10	0	80	0	90	60	60	20	0	0	100	110	0	90	10	60	60	0	110	0	10	0	0	0	0	110	0	0	0	15	0	60	0	0	10	10	0	110	0	60	10	10	110	0	0	30	0	60	0	0	70	0	0	110	0	10	10	100	10	155	0	0	0	110	0	110	110	0	0	10	0	39	60	90	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	90	0	100	70	70	30	0	0	110	120	0	100	20	70	70	0	120	0	20	0	0	0	0	120	0	0	0	25	0	70	0	0	20	20	0	120	10	70	20	20	120	0	0	40	0	70	0	0	80	0	10	120	0	20	20	110	20	165	0	0	0	120	0	120	120	0	0	20	0	49	70	100	0
0	0	70	0	80	50	50	10	0	0	90	100	0	80	0	50	50	0	100	0	0	0	0	0	0	100	0	0	0	5	0	50	0	0	0	0	0	100	0	50	0	0	100	0	0	20	0	50	0	0	60	0	0	100	0	0	0	90	0	145	0	0	0	100	0	100	100	0	0	0	0	29	50	80	0
0	0	70	0	80	50	50	10	0	0	90	100	0	80	0	50	50	0	100	0	0	0	0	0	0	100	0	0	0	5	0	50	0	0	0	0	0	100	0	50	0	0	100	0	0	20	0	50	0	0	60	0	0	100	0	0	0	90	0	145	0	0	0	100	0	100	100	0	0	0	0	29	50	80	0
0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	55	0	0	0	10	0	10	10	0	0	0	0	0	0	0	0
0	0	70	0	80	50	50	10	0	0	90	100	0	80	0	50	50	0	100	0	0	0	0	0	0	100	0	0	0	5	0	50	0	0	0	0	0	100	0	50	0	0	100	0	0	20	0	50	0	0	60	0	0	100	0	0	0	90	0	145	0	0	0	100	0	100	100	0	0	0	0	29	50	80	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	0	200	50	210	180	180	140	30	30	220	230	70	210	130	180	180	100	230	50	130	0	30	0	80	230	80	30	0	135	0	180	90	0	130	130	0	230	120	180	130	130	230	90	0	150	80	180	0	0	190	0	120	230	110	130	130	220	130	275	0	80	0	230	30	230	230	10	0	130	50	159	180	210	0
50	0	120	0	130	100	100	60	0	0	140	150	0	130	50	100	100	20	150	0	50	0	0	0	0	150	0	0	0	55	0	100	10	0	50	50	0	150	40	100	50	50	150	10	0	70	0	100	0	0	110	0	40	150	30	50	50	140	50	195	0	0	0	150	0	150	150	0	0	50	0	79	100	130	0
485	0	555	405	565	535	535	495	385	385	575	585	425	565	485	535	535	455	585	405	485	275	385	0	435	585	435	385	0	490	355	535	445	335	485	485	185	585	475	535	485	485	585	445	345	505	435	535	188	0	545	355	475	585	465	485	485	575	485	630	355	435	0	585	385	585	585	365	225	485	405	514	535	565	285
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	0	170	20	180	150	150	110	0	0	190	200	40	180	100	150	150	70	200	20	100	0	0	0	50	200	50	0	0	105	0	150	60	0	100	100	0	200	90	150	100	100	200	60	0	120	50	150	0	0	160	0	90	200	80	100	100	190	100	245	0	50	0	200	0	200	200	0	0	100	20	129	150	180	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	0	190	40	200	170	170	130	20	20	210	220	60	200	120	170	170	90	220	40	120	0	20	0	70	220	70	20	0	125	0	170	80	0	120	120	0	220	110	170	120	120	220	80	0	140	70	170	0	0	180	0	110	220	100	120	120	210	120	265	0	70	0	220	20	220	220	0	0	120	40	149	170	200	0
260	0	330	180	340	310	310	270	160	160	350	360	200	340	260	310	310	230	360	180	260	50	160	0	210	360	210	160	0	265	130	310	220	110	260	260	0	360	250	310	260	260	360	220	120	280	210	310	0	0	320	130	250	360	240	260	260	350	260	405	130	210	0	360	160	360	360	140	0	260	180	289	310	340	60
0	0	70	0	80	50	50	10	0	0	90	100	0	80	0	50	50	0	100	0	0	0	0	0	0	100	0	0	0	5	0	50	0	0	0	0	0	100	0	50	0	0	100	0	0	20	0	50	0	0	60	0	0	100	0	0	0	90	0	145	0	0	0	100	0	100	100	0	0	0	0	29	50	80	0
80	0	150	0	160	130	130	90	0	0	170	180	20	160	80	130	130	50	180	0	80	0	0	0	30	180	30	0	0	85	0	130	40	0	80	80	0	180	70	130	80	80	180	40	0	100	30	130	0	0	140	0	70	180	60	80	80	170	80	225	0	30	0	180	0	180	180	0	0	80	0	109	130	160	0
0	0	41	0	51	21	21	0	0	0	61	71	0	51	0	21	21	0	71	0	0	0	0	0	0	71	0	0	0	0	0	21	0	0	0	0	0	71	0	21	0	0	71	0	0	0	0	21	0	0	31	0	0	71	0	0	0	61	0	116	0	0	0	71	0	71	71	0	0	0	0	0	21	51	0
0	0	20	0	30	0	0	0	0	0	40	50	0	30	0	0	0	0	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	10	0	0	50	0	0	0	40	0	95	0	0	0	50	0	50	50	0	0	0	0	0	0	30	0
0	0	0	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	10	0	65	0	0	0	20	0	20	20	0	0	0	0	0	0	0	0
200	0	270	120	280	250	250	210	100	100	290	300	140	280	200	250	250	170	300	120	200	0	100	0	150	300	150	100	0	205	70	250	160	50	200	200	0	300	190	250	200	200	300	160	60	220	150	250	0	0	260	70	190	300	180	200	200	290	200	345	70	150	0	300	100	300	300	80	0	200	120	229	250	280	0
