0	20	0	100	0	0	0	0	0	0	0	0	0	0	120	0	0	70	0	0	0	100	75	0	10	0	120	0	100	0	110	0	0	50	0	100	0	0	0	0	0	0	50	0	50	80	0	0	0	0	0	80	0	0	50	20	100	0	0	0	0	120	0	145	0	50	0	0	0	50	0	0	0	120	0
0	0	0	20	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	20	0	0	0	0	40	0	20	0	30	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	40	0	65	0	0	0	0	0	0	0	0	0	40	0
0	300	130	380	130	280	220	0	280	240	250	250	280	130	400	0	180	350	250	80	130	380	355	250	290	220	400	280	380	180	390	190	220	330	160	380	10	180	0	130	180	130	330	280	330	360	250	150	0	110	280	360	0	0	330	300	380	140	280	130	160	400	0	425	140	330	0	280	250	330	20	180	270	400	240
670	990	820	1070	820	970	910	670	970	930	940	940	970	820	1090	670	870	1040	940	770	820	1070	1045	940	980	910	1090	970	1070	870	1080	880	910	1020	850	1070	700	870	0	820	870	820	1020	970	1020	1050	940	840	0	800	970	1050	690	0	1020	990	1070	830	970	820	850	1090	270	1115	830	1020	510	970	940	1020	710	870	960	1090	930
0	0	0	50	0	0	0	0	0	0	0	0	0	0	70	0	0	20	0	0	0	50	25	0	0	0	70	0	50	0	60	0	0	0	0	50	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	50	0	0	0	0	70	0	95	0	0	0	0	0	0	0	0	0	70	0
0	0	0	80	0	0	0	0	0	0	0	0	0	0	100	0	0	50	0	0	0	80	55	0	0	0	100	0	80	0	90	0	0	30	0	80	0	0	0	0	0	0	30	0	30	60	0	0	0	0	0	60	0	0	30	0	80	0	0	0	0	100	0	125	0	30	0	0	0	30	0	0	0	100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	45	0	0	0	0	0	0	0	0	0	20	0
0	160	0	240	0	140	80	0	140	100	110	110	140	0	260	0	40	210	110	0	0	240	215	110	150	80	260	140	240	40	250	50	80	190	20	240	0	40	0	0	40	0	190	140	190	220	110	10	0	0	140	220	0	0	190	160	240	0	140	0	20	260	0	285	0	190	0	140	110	190	0	40	130	260	100
0	20	0	100	0	0	0	0	0	0	0	0	0	0	120	0	0	70	0	0	0	100	75	0	10	0	120	0	100	0	110	0	0	50	0	100	0	0	0	0	0	0	50	0	50	80	0	0	0	0	0	80	0	0	50	20	100	0	0	0	0	120	0	145	0	50	0	0	0	50	0	0	0	120	0
0	170	0	250	0	150	90	0	150	110	120	120	150	0	270	0	50	220	120	0	0	250	225	120	160	90	270	150	250	50	260	60	90	200	30	250	0	50	0	0	50	0	200	150	200	230	120	20	0	0	150	230	0	0	200	170	250	10	150	0	30	270	0	295	10	200	0	150	120	200	0	50	140	270	110
0	140	0	220	0	120	60	0	120	80	90	90	120	0	240	0	20	190	90	0	0	220	195	90	130	60	240	120	220	20	230	30	60	170	0	220	0	20	0	0	20	0	170	120	170	200	90	0	0	0	120	200	0	0	170	140	220	0	120	0	0	240	0	265	0	170	0	120	90	170	0	20	110	240	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
400	720	550	800	550	700	640	400	700	660	670	670	700	550	820	400	600	770	670	500	550	800	775	670	710	640	820	700	800	600	810	610	640	750	580	800	430	600	0	550	600	550	750	700	750	780	670	570	0	530	700	780	420	0	750	720	800	560	700	550	580	820	0	845	560	750	240	700	670	750	440	600	690	820	660
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	160	0	240	0	140	80	0	140	100	110	110	140	0	260	0	40	210	110	0	0	240	215	110	150	80	260	140	240	40	250	50	80	190	20	240	0	40	0	0	40	0	190	140	190	220	110	10	0	0	140	220	0	0	190	160	240	0	140	0	20	260	0	285	0	190	0	140	110	190	0	40	130	260	100
0	0	0	50	0	0	0	0	0	0	0	0	0	0	70	0	0	20	0	0	0	50	25	0	0	0	70	0	50	0	60	0	0	0	0	50	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	50	0	0	0	0	70	0	95	0	0	0	0	0	0	0	0	0	70	0
160	480	310	560	310	460	400	160	460	420	430	430	460	310	580	160	360	530	430	260	310	560	535	430	470	400	580	460	560	360	570	370	400	510	340	560	190	360	0	310	360	310	510	460	510	540	430	330	0	290	460	540	180	0	510	480	560	320	460	310	340	580	0	605	320	510	0	460	430	510	200	360	450	580	420
0	20	0	100	0	0	0	0	0	0	0	0	0	0	120	0	0	70	0	0	0	100	75	0	10	0	120	0	100	0	110	0	0	50	0	100	0	0	0	0	0	0	50	0	50	80	0	0	0	0	0	80	0	0	50	20	100	0	0	0	0	120	0	145	0	50	0	0	0	50	0	0	0	120	0
0	50	0	130	0	30	0	0	30	0	0	0	30	0	150	0	0	100	0	0	0	130	105	0	40	0	150	30	130	0	140	0	0	80	0	130	0	0	0	0	0	0	80	30	80	110	0	0	0	0	30	110	0	0	80	50	130	0	30	0	0	150	0	175	0	80	0	30	0	80	0	0	20	150	0
0	0	0	50	0	0	0	0	0	0	0	0	0	0	70	0	0	20	0	0	0	50	25	0	0	0	70	0	50	0	60	0	0	0	0	50	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	50	0	0	0	0	70	0	95	0	0	0	0	0	0	0	0	0	70	0
0	280	110	360	110	260	200	0	260	220	230	230	260	110	380	0	160	330	230	60	110	360	335	230	270	200	380	260	360	160	370	170	200	310	140	360	0	160	0	110	160	110	310	260	310	340	230	130	0	90	260	340	0	0	310	280	360	120	260	110	140	380	0	405	120	310	0	260	230	310	0	160	250	380	220
0	120	0	200	0	100	40	0	100	60	70	70	100	0	220	0	0	170	70	0	0	200	175	70	110	40	220	100	200	0	210	10	40	150	0	200	0	0	0	0	0	0	150	100	150	180	70	0	0	0	100	180	0	0	150	120	200	0	100	0	0	220	0	245	0	150	0	100	70	150	0	0	90	220	60
0	30	0	110	0	10	0	0	10	0	0	0	10	0	130	0	0	80	0	0	0	110	85	0	20	0	130	10	110	0	120	0	0	60	0	110	0	0	0	0	0	0	60	10	60	90	0	0	0	0	10	90	0	0	60	30	110	0	10	0	0	130	0	155	0	60	0	10	0	60	0	0	0	130	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
0	60	0	140	0	40	0	0	40	0	10	10	40	0	160	0	0	110	10	0	0	140	115	10	50	0	160	40	140	0	150	0	0	90	0	140	0	0	0	0	0	0	90	40	90	120	10	0	0	0	40	120	0	0	90	60	140	0	40	0	0	160	0	185	0	90	0	40	10	90	0	0	30	160	0
