instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits\inst_3_750_1000_108,1-6-9-13-14-20-25-26-27-28-30-31-32-33-36-37-39-41-42-43-44-45-46-47-48-49-52-53-54-55-56-58-60-61-63-64-66-71-74-76-78-79-80-84-85-86-87-88-91-92-94-96-97-98-102-103-105-107-111-112-115-116-117-118-119-120-121-125-127-132-133-135-136-140-141-142-143-145-149-150-153-155-156-159-160-162-163-164-165-166-168-169-170-172-173-174-175-177-178-179-180-184-186-187-188-190-192-194-195-198-199-200-201-202-203-205-206-207-208-209-211-213-215-217-220-221-222-224-225-228-229-230-231-234-235-236-239-241-242-243-248-249-250-251-252-253-255-257-258-259-260-261-262-268-269-272-276-280-283-285-286-287-289-290-292-293-294-295-298-300-302-303-305-306-311-313-314-315-316-317-319-320-321-322-323-325-334-337-338-339-342-344-352-353-354-355-358-362-363-364-366-369-370-371-375-376-377-378-380-381-383-384-385-386-387-389-390-393-395-396-397-398-399-401-404-406-407-412-413-414-415-416-417-421-423-424-428-429-430-432-433-434-435-436-437-438-439-441-443-444-447-448-449-452-453-454-455-457-458-459-460-462-463-464-466-468-469-470-471-473-477-480-481-482-484-485-486-495-496-497-498-504-508-509-511-512-513-515-516-517-520-521-523-525-527-532-534-536-537-538-539-545-546-552-557-559-562-563-564-565-567-569-572-573-574-576-577-582-584-585-586-587-589-590-591-592-594-595-596-598-599-600-602-603-605-606-607-611-616-617-620-621-622-623-624-625-628-630-632-633-635-637-640-641-643-645-647-649-651-654-657-664-667-668-669-673-674-675-685-686-687-688-689-690-694-700-702-703-705-706-707-709-710-712-713-714-715-716-717-719-720-721-724-725-727-728-733-735-736-737-738-739-741-744-745-746-747-748-749,112199,153099
../../instances/kp/multi_profits\inst_3_750_1000_109,6-7-8-10-13-16-17-18-20-21-23-24-25-26-30-32-33-36-37-38-44-45-46-47-48-49-51-54-57-58-59-60-63-64-66-67-75-79-80-81-82-85-86-87-88-89-91-92-93-95-97-99-100-101-104-105-106-107-108-109-110-114-115-117-118-121-122-124-125-128-129-131-132-140-147-149-150-152-153-156-162-167-168-170-171-173-175-178-179-180-181-184-189-192-195-199-200-201-204-205-211-212-213-214-216-219-220-225-229-233-234-238-239-240-241-242-245-248-250-251-252-253-255-256-257-259-261-264-265-266-269-271-272-273-275-276-277-278-280-283-284-286-287-288-289-291-294-295-296-297-298-299-300-305-306-311-313-314-315-318-319-321-322-323-325-326-327-329-331-333-335-336-338-339-341-342-343-345-347-348-349-353-355-357-359-360-361-365-372-373-375-377-380-381-382-384-385-386-387-390-392-394-395-396-397-398-401-402-403-408-409-411-415-416-417-419-422-423-425-426-428-430-435-438-439-441-443-444-446-448-450-451-452-454-455-456-457-460-467-468-469-470-475-476-479-480-484-490-491-497-499-500-501-503-505-506-507-510-511-512-514-515-517-518-520-521-522-524-527-528-529-531-532-533-534-536-537-538-539-541-543-545-546-547-551-554-556-559-561-562-565-566-567-568-569-572-574-575-576-578-580-581-582-584-586-587-589-590-592-601-606-608-610-612-614-617-618-620-621-626-627-630-633-637-638-643-644-649-651-654-658-659-661-663-665-666-668-669-671-673-676-677-679-682-684-685-687-695-700-701-703-705-708-712-714-719-720-722-723-725-726-731-734-735-742-746-747,83712,120412
../../instances/kp/multi_profits\inst_3_750_1000_11,1-3-7-8-9-10-11-12-13-15-16-18-19-21-23-24-25-27-31-36-37-41-46-47-48-50-51-53-54-55-56-61-62-64-65-66-67-68-71-74-75-76-79-84-85-87-92-93-94-95-100-101-102-103-105-106-108-109-112-116-117-121-124-127-130-131-132-133-134-135-138-140-142-143-146-148-150-151-156-159-160-161-171-174-175-176-178-180-181-183-186-189-190-191-192-193-195-196-197-201-202-203-208-209-212-213-216-217-218-224-225-226-227-228-229-232-233-235-238-239-240-241-242-243-245-246-249-250-251-252-255-260-261-263-265-269-272-273-275-278-279-280-286-290-292-294-295-296-297-298-300-303-304-306-308-310-314-316-317-321-324-325-329-331-334-335-336-337-340-343-344-347-349-350-352-356-357-358-359-361-362-368-369-370-374-376-377-378-379-381-383-385-388-390-391-393-394-396-398-401-404-405-406-409-410-413-414-415-416-418-420-427-428-429-431-432-434-435-436-438-439-441-443-445-446-450-451-452-454-458-460-461-462-463-467-468-469-472-480-482-483-484-486-488-492-493-495-496-498-499-501-503-505-509-510-513-516-517-518-519-520-524-527-529-530-532-535-538-539-540-541-543-544-545-547-548-549-550-552-553-554-555-556-557-559-561-563-566-567-571-573-575-576-577-578-581-582-585-587-588-589-591-592-593-599-601-602-603-604-605-608-610-611-615-617-619-620-624-625-626-628-629-630-631-632-633-634-635-636-643-646-647-649-650-651-653-655-660-665-666-669-671-674-678-679-680-681-684-685-686-687-688-690-692-694-695-696-697-698-700-701-702-704-708-710-711-712-713-716-718-720-721-722-723-724-728-729-731-734-735-737-739-741-743-744-746-747-749,101138,139938
../../instances/kp/multi_profits\inst_3_750_1000_110,0-5-6-7-8-9-10-12-13-14-15-16-18-19-24-25-26-27-28-29-30-31-32-34-35-36-37-38-41-42-43-44-45-46-47-48-49-51-53-54-55-56-58-60-61-62-63-64-67-68-69-70-71-72-73-74-75-79-80-81-82-84-86-87-88-89-90-92-94-95-97-98-99-100-101-102-104-105-106-107-108-109-110-111-112-115-116-117-119-120-121-122-123-124-125-126-128-129-130-132-133-134-136-137-138-139-141-143-144-145-147-150-151-152-153-155-156-157-159-160-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-178-179-180-181-182-184-185-186-187-188-190-191-192-193-194-195-196-197-198-200-201-202-203-205-206-207-210-211-212-213-214-216-217-220-221-225-227-228-230-231-233-234-235-236-237-238-239-240-242-243-244-246-247-248-249-250-251-252-253-254-255-257-258-259-260-261-263-264-268-269-270-271-272-273-275-276-277-278-279-280-281-282-283-284-285-286-288-289-290-291-292-293-294-295-296-297-298-299-301-302-304-305-306-307-308-309-312-314-317-318-319-320-321-322-325-327-329-331-332-333-336-337-338-341-342-343-344-345-346-347-348-349-350-353-355-357-358-359-360-361-362-363-365-366-367-368-369-370-372-373-375-376-377-378-379-380-381-382-383-384-385-386-388-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-410-411-413-414-415-416-417-418-419-420-421-422-423-425-426-427-428-430-431-432-437-438-441-442-445-446-447-448-449-450-451-453-454-455-456-457-459-460-461-462-463-464-465-466-467-468-469-471-472-473-474-475-476-478-479-480-482-483-484-486-487-488-490-491-492-493-494-495-496-497-499-501-502-505-506-507-508-509-510-511-512-515-516-517-519-520-521-522-523-525-527-528-529-530-531-532-533-534-535-537-540-541-542-543-544-545-546-548-549-551-552-553-554-555-556-557-560-561-562-563-564-566-567-568-569-570-571-572-573-574-576-578-579-580-581-582-583-584-585-586-587-589-590-591-592-594-596-597-599-601-602-603-604-605-606-607-608-609-610-611-612-613-615-616-617-619-620-621-622-623-626-627-628-630-631-632-633-634-635-636-638-639-640-642-643-644-645-646-647-648-649-652-654-655-656-657-658-659-660-661-662-663-664-666-667-668-669-671-672-673-674-676-677-678-679-680-682-683-685-686-687-688-690-691-692-693-694-695-697-699-700-702-703-705-706-707-710-711-712-713-714-715-716-717-719-720-721-722-723-724-725-726-728-729-730-731-732-733-734-736-737-738-740-741-742-743-744-745-746-748-749,234473,293073
../../instances/kp/multi_profits\inst_3_750_1000_111,0-3-5-6-8-9-10-11-12-14-15-16-17-18-19-20-22-23-24-25-26-30-31-32-33-35-36-37-38-39-40-45-46-48-49-50-51-55-56-59-60-63-64-65-66-68-70-71-73-74-77-79-81-82-88-89-90-91-94-95-99-100-101-102-103-107-109-110-111-112-113-115-121-122-123-124-125-127-129-132-134-136-137-139-140-141-142-144-146-147-148-153-154-155-156-158-159-161-163-164-165-167-170-172-174-175-178-181-182-183-184-185-186-187-189-190-192-193-195-198-199-200-201-202-204-209-210-212-213-215-216-218-219-220-221-222-223-224-226-229-230-231-232-233-234-235-241-243-245-246-247-248-249-252-253-254-255-256-257-258-263-264-266-267-268-270-272-273-274-276-277-278-279-281-284-285-286-287-289-290-292-294-295-297-298-302-304-307-309-311-312-316-318-320-321-323-326-327-328-329-330-331-334-335-336-339-340-341-343-345-346-348-349-352-353-355-356-357-358-359-361-362-363-365-367-368-369-371-372-374-375-376-377-379-381-382-383-384-385-386-387-389-390-393-394-397-398-399-402-403-404-405-406-408-409-410-413-415-416-418-419-420-421-422-423-424-426-427-428-429-430-431-432-433-434-435-436-438-439-440-441-443-446-447-449-450-451-452-453-454-455-456-457-460-462-463-464-465-467-468-470-472-474-475-480-481-483-485-486-487-488-489-492-494-495-496-497-501-503-504-505-507-508-509-510-511-512-514-516-518-520-522-524-526-528-529-530-531-533-534-536-537-538-539-541-542-543-544-545-546-547-553-554-557-559-562-564-565-566-567-570-571-572-575-576-577-578-579-581-582-585-586-588-592-593-595-596-597-598-599-601-602-603-604-607-608-610-612-613-614-615-616-618-619-623-624-625-626-627-629-630-632-633-635-637-639-642-643-644-645-646-647-648-649-650-651-652-654-656-658-659-660-665-666-669-670-671-672-675-677-678-679-681-682-683-684-686-690-691-692-694-695-696-697-701-703-704-705-706-707-708-709-710-711-712-713-717-718-719-720-721-723-724-726-727-728-729-731-732-733-738-741-742-744-746-747-748-749,154108,201908
../../instances/kp/multi_profits\inst_3_750_1000_112,0-2-3-4-6-7-8-9-10-11-13-16-17-18-19-20-21-22-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-50-51-52-53-54-56-57-58-59-60-61-62-64-68-69-71-73-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-95-96-97-98-99-100-101-102-103-105-106-107-108-109-110-113-115-116-117-118-119-120-121-122-124-126-127-128-129-131-132-133-135-137-138-139-140-141-142-143-144-145-148-149-151-152-153-154-157-158-159-161-162-163-164-165-166-167-168-170-172-174-176-177-178-179-180-181-182-183-186-188-189-190-191-192-194-195-196-198-199-200-201-202-203-204-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-224-225-227-228-229-230-232-233-234-235-236-238-239-240-241-242-243-244-245-246-248-249-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-272-274-275-276-279-280-281-282-283-284-286-287-288-289-290-291-292-293-294-295-297-298-299-300-302-305-306-307-308-309-310-311-312-313-315-316-317-318-319-320-321-322-323-324-325-326-328-329-330-331-332-333-334-335-337-338-340-341-342-343-344-345-346-347-348-349-350-351-354-355-356-358-359-361-363-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-397-398-399-401-403-404-406-407-409-410-411-412-415-416-417-419-420-422-423-424-425-426-428-430-431-432-434-435-436-438-439-441-442-443-444-446-448-449-450-451-453-454-456-458-460-461-462-464-465-467-468-469-470-471-472-473-474-475-476-477-478-479-481-482-483-484-485-486-487-488-489-490-491-492-494-495-496-497-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514-515-516-517-518-520-521-522-523-524-525-527-528-530-531-532-533-534-535-537-538-539-541-542-543-544-545-547-548-549-553-555-556-557-558-560-561-563-564-567-568-569-570-571-572-573-574-575-577-578-579-580-581-582-583-584-586-588-590-591-592-593-594-595-597-598-599-600-601-603-604-605-606-607-608-609-610-611-612-613-614-615-616-617-618-619-620-622-623-624-625-627-628-629-630-631-633-634-635-636-637-638-639-640-641-642-646-648-650-651-652-653-654-655-656-657-658-659-662-663-667-668-669-670-671-672-674-675-676-677-678-679-680-681-682-683-685-686-687-688-689-692-693-694-696-697-698-699-700-701-703-704-706-707-708-709-711-712-714-715-716-719-720-721-722-723-724-725-727-729-730-731-732-733-734-735-739-740-741-742-743-744-745-746-747-748,225464,285864
../../instances/kp/multi_profits\inst_3_750_1000_113,0-4-5-6-8-9-10-11-12-14-15-16-17-18-19-20-21-23-25-27-28-32-33-35-37-38-39-40-42-43-44-45-46-49-50-51-52-53-54-56-58-59-62-64-66-67-68-70-74-78-79-80-81-82-83-85-88-89-90-91-92-93-94-95-96-98-99-101-102-103-104-105-107-109-111-112-113-114-115-116-118-120-121-123-124-125-126-127-129-130-133-134-135-136-139-140-141-142-144-146-147-148-149-150-151-152-153-156-157-158-159-161-162-166-167-168-169-170-173-174-175-176-177-178-181-184-185-187-188-190-191-192-193-194-195-196-197-198-201-202-203-204-205-206-207-209-210-212-213-215-216-217-218-219-220-221-222-223-227-228-229-230-232-233-235-236-237-239-240-243-245-247-250-251-254-255-256-257-258-259-261-264-265-266-267-268-269-272-273-274-275-276-278-281-283-285-287-289-290-291-292-295-296-299-300-302-304-306-308-309-310-311-312-313-315-316-317-318-320-322-323-324-325-326-327-328-330-332-334-335-337-338-339-341-343-344-345-351-352-354-355-357-358-359-361-362-364-365-366-368-371-372-376-378-380-381-383-384-385-387-388-389-390-391-392-395-396-399-400-401-402-403-404-405-406-409-411-413-414-415-416-417-418-419-420-423-424-426-429-430-431-432-433-434-435-436-439-440-441-443-444-445-446-447-448-450-451-452-454-455-458-461-462-463-466-467-468-469-470-471-473-474-475-476-477-478-479-480-481-482-483-485-486-487-489-490-492-493-495-496-497-498-500-501-502-504-506-507-508-509-510-511-512-513-514-515-516-518-520-521-522-527-528-529-530-531-532-534-535-536-537-538-539-540-541-542-543-544-546-548-549-551-552-555-556-559-561-563-564-565-567-568-570-571-572-573-574-576-578-579-580-582-584-585-588-589-590-591-594-595-596-598-599-600-602-603-605-607-608-609-612-613-615-616-621-622-626-628-629-630-631-632-633-634-635-636-638-640-643-645-646-647-649-651-652-653-655-657-659-660-662-664-665-667-668-669-670-671-672-673-674-675-679-680-682-683-686-688-689-690-695-697-700-703-704-706-707-708-710-711-713-714-718-719-720-722-723-725-726-727-728-729-731-734-735-737-738-740-741-742-744-745-746-747-748-749,162247,212847
../../instances/kp/multi_profits\inst_3_750_1000_114,0-1-2-3-4-5-6-8-11-12-13-14-15-16-17-18-22-23-24-25-26-27-29-30-34-35-36-37-40-43-46-47-50-52-53-55-56-57-62-63-64-68-69-70-71-72-73-75-76-79-80-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-104-105-106-107-109-112-115-116-119-120-122-124-126-128-129-131-135-136-138-139-141-142-149-150-151-152-153-154-155-157-159-160-161-162-163-164-165-166-167-168-169-171-173-174-176-177-178-180-181-182-184-185-186-188-193-194-195-201-202-203-204-205-206-209-210-212-213-215-216-219-220-221-223-224-225-228-229-230-231-232-234-235-236-238-239-242-243-244-245-247-248-250-252-255-256-260-261-266-268-271-273-277-278-280-281-282-284-285-287-288-289-290-291-293-294-298-300-301-303-304-306-307-308-309-310-315-317-318-320-321-322-323-325-327-329-331-332-333-335-337-338-339-341-342-343-345-346-348-349-350-351-354-355-356-358-359-361-362-363-364-365-368-373-375-376-377-378-380-381-382-383-384-388-390-391-392-393-394-396-398-400-401-402-403-404-407-408-409-412-414-416-417-419-421-422-423-424-425-426-429-431-433-434-435-436-437-438-440-442-443-445-447-448-451-452-454-456-458-459-460-461-462-463-464-466-467-469-470-471-474-476-477-478-480-481-482-483-484-485-487-489-490-491-492-493-494-499-500-501-502-504-505-506-509-510-511-512-513-514-515-517-518-519-520-521-523-524-525-530-532-533-534-536-538-539-540-542-543-546-548-550-551-552-553-556-557-559-560-561-562-563-564-565-567-569-571-572-574-575-577-578-579-582-583-584-588-590-591-593-594-595-596-597-600-603-606-607-608-609-611-613-614-616-617-618-619-621-622-623-627-629-632-634-637-638-639-642-643-644-645-646-647-648-650-652-654-655-656-658-659-660-661-662-663-665-666-667-668-669-670-673-674-675-676-678-679-680-681-682-683-684-686-689-692-693-695-696-697-698-699-701-702-703-706-710-711-713-714-715-716-717-719-721-722-723-724-726-727-728-729-732-733-734-735-736-737-738-739-741-742-743-744-745,157048,205448
../../instances/kp/multi_profits\inst_3_750_1000_115,0-1-2-3-4-5-6-8-9-10-11-13-17-18-19-20-21-22-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-41-42-43-44-45-46-47-49-50-51-52-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-82-83-84-85-86-88-89-90-91-92-93-94-95-97-98-99-100-101-102-103-104-105-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-123-125-126-127-129-130-131-132-133-134-136-138-139-140-141-142-143-145-146-147-148-149-150-151-152-153-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-178-179-180-181-182-183-184-185-186-187-189-190-191-192-193-194-195-196-197-198-199-200-201-202-204-205-206-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-235-236-237-238-239-240-241-242-244-245-246-247-248-249-250-251-254-255-256-257-258-259-260-261-263-264-265-266-267-268-269-270-271-272-273-274-275-277-278-279-280-281-282-283-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-303-304-305-306-307-309-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-340-342-343-344-345-346-347-348-349-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-382-383-384-385-387-388-389-390-391-392-393-394-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-416-417-419-422-423-426-427-428-429-430-431-432-434-435-436-437-438-439-441-442-444-445-446-447-448-450-451-453-454-456-458-459-460-461-463-464-465-466-468-469-470-471-472-473-474-476-477-478-479-480-481-482-483-484-485-486-487-489-490-491-492-493-494-495-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-514-515-516-517-518-519-520-521-522-523-524-525-526-527-528-529-530-531-532-533-534-535-536-537-538-539-540-541-542-543-544-545-546-547-548-549-550-551-552-553-554-555-556-557-558-559-560-561-562-563-564-565-566-567-568-570-571-572-573-574-577-578-579-580-582-583-585-586-587-588-589-590-591-592-593-595-596-597-599-600-601-602-603-604-605-606-607-609-610-611-612-613-614-615-616-617-618-619-620-621-622-623-624-625-626-627-628-629-630-632-633-634-635-636-637-638-639-640-641-642-643-644-645-646-647-648-649-650-651-654-655-656-657-659-660-661-662-663-665-666-667-668-669-670-671-672-673-674-675-676-677-678-679-680-681-682-683-685-687-688-689-691-692-693-694-695-696-697-698-699-700-701-702-703-704-705-707-708-709-710-711-713-714-715-716-717-718-719-720-721-722-723-724-725-726-727-728-729-730-731-732-734-735-736-737-738-740-741-742-743-745-746-747-748-749,305215,371915
../../instances/kp/multi_profits\inst_3_750_1000_116,0-1-4-5-8-10-11-13-15-17-19-20-21-22-23-24-25-26-27-28-29-30-32-33-34-35-39-42-44-46-47-48-50-51-52-53-54-55-57-58-59-60-61-62-65-66-67-68-69-70-71-73-74-75-76-77-78-80-81-85-86-87-88-90-91-92-93-94-95-98-99-100-101-102-103-104-105-106-107-108-110-112-113-115-116-117-119-120-125-126-127-128-129-130-133-134-137-139-140-141-142-143-144-145-146-147-148-149-151-152-153-154-156-158-161-162-168-170-173-174-179-180-181-182-186-187-190-191-193-195-197-198-199-200-201-202-204-206-207-208-209-210-211-212-213-214-216-217-218-219-220-221-222-223-224-225-226-231-232-233-234-235-237-238-239-240-242-243-245-246-248-249-250-251-255-256-257-259-262-264-265-266-267-268-269-270-272-273-274-275-276-279-282-283-284-286-287-288-290-292-295-296-298-299-300-301-303-306-308-309-310-311-313-316-317-318-319-320-321-323-324-325-329-330-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-348-349-350-352-354-355-356-357-358-359-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-379-380-381-382-383-384-385-386-387-388-389-390-392-393-394-396-397-398-399-400-403-404-406-407-408-409-410-414-417-418-419-421-423-427-428-429-430-432-434-435-436-438-439-440-441-442-443-444-445-446-447-448-449-450-454-457-458-459-460-461-462-463-464-465-466-467-468-470-471-472-474-475-477-478-480-481-483-484-485-486-488-490-491-492-493-494-495-496-498-499-502-503-504-508-509-511-513-514-515-516-518-521-522-523-525-526-527-529-530-531-532-533-535-537-538-540-541-542-543-545-547-548-551-553-555-559-564-565-566-567-569-572-573-574-577-578-581-582-583-584-585-586-587-588-590-591-593-594-595-596-597-600-601-602-603-604-605-606-607-608-611-614-615-618-619-620-621-622-623-625-626-627-629-630-632-634-636-637-638-640-642-645-646-648-650-652-653-654-655-656-658-660-662-663-664-665-666-667-668-669-670-671-675-676-677-679-680-681-682-684-685-686-687-693-696-697-700-703-704-705-706-711-712-713-716-718-719-721-723-724-725-727-729-730-732-733-734-736-737-738-739-741-742-743-744-745-746-749,184103,235503
../../instances/kp/multi_profits\inst_3_750_1000_117,1-6-7-8-10-16-17-18-19-20-21-22-23-24-25-28-30-31-32-33-35-40-41-42-43-44-46-49-52-53-54-55-57-59-61-63-64-72-73-75-76-78-79-80-81-83-85-86-88-89-93-94-96-99-100-101-102-103-104-105-108-111-112-113-114-116-117-118-119-120-121-122-124-125-126-128-131-132-134-138-139-140-143-146-147-148-149-150-151-152-153-156-157-158-159-161-162-164-165-166-168-169-170-171-172-173-175-177-178-180-181-182-183-184-185-188-189-190-192-193-195-198-199-200-201-202-204-205-207-208-210-211-215-216-218-219-220-221-222-223-224-228-229-230-232-234-235-236-238-239-242-243-244-245-246-247-248-249-252-255-257-258-260-261-262-264-265-266-267-268-269-270-272-274-275-276-278-279-280-283-284-287-289-292-293-294-296-301-303-304-306-307-308-309-310-311-312-313-314-318-319-321-323-324-329-330-331-332-333-337-338-339-340-341-344-349-350-351-353-355-359-361-362-363-364-365-367-368-369-370-374-375-376-377-379-380-381-382-383-385-387-389-391-392-393-394-396-398-399-400-401-403-404-405-407-408-410-414-417-418-419-420-421-424-427-428-429-430-431-432-436-439-440-441-442-445-446-447-449-452-453-454-455-456-458-459-461-462-463-464-465-467-471-472-473-474-477-479-480-481-482-483-485-492-493-494-496-497-498-499-500-501-502-503-504-505-507-508-509-510-511-512-515-516-517-518-521-523-524-525-526-527-528-529-531-532-533-534-535-536-537-538-539-540-543-545-547-548-549-550-551-553-554-556-558-559-560-561-562-564-565-568-570-571-576-577-578-579-583-585-587-588-590-593-595-597-598-600-601-602-605-606-608-609-611-612-613-614-615-616-617-618-619-623-624-626-629-630-631-632-633-634-637-638-639-640-641-643-644-645-647-648-650-652-653-657-661-662-663-664-665-669-670-671-672-674-675-676-677-681-682-683-684-685-687-688-689-691-692-693-694-695-696-699-700-701-702-703-705-707-708-709-710-712-714-716-718-719-721-724-725-726-727-728-729-730-731-732-733-734-736-737-740-744-745-747-749,151222,198922
../../instances/kp/multi_profits\inst_3_750_1000_118,4-6-11-12-13-16-17-21-22-23-26-27-29-30-33-36-41-43-52-53-56-61-63-64-65-66-67-70-71-72-73-74-75-76-77-80-81-84-85-90-91-92-93-94-95-96-98-100-101-103-104-107-109-110-111-114-115-116-120-121-122-123-125-126-128-129-131-133-134-135-136-138-139-141-143-144-145-149-152-156-157-159-161-162-166-169-171-178-179-180-181-182-183-186-193-194-195-196-197-199-200-201-203-204-208-209-210-212-213-215-216-218-219-226-227-231-232-233-234-235-236-238-240-244-249-250-251-254-255-256-258-259-261-262-263-265-269-271-272-275-282-283-286-287-293-294-295-297-299-300-302-303-305-308-309-311-315-316-318-322-323-324-326-327-328-329-330-333-334-336-340-345-346-348-349-356-358-361-362-364-367-369-372-375-377-380-382-385-386-388-392-395-396-402-403-404-407-409-410-411-412-416-418-420-426-427-428-429-432-433-434-435-436-437-442-444-445-446-447-451-452-453-454-455-456-458-459-460-461-463-464-469-472-473-479-481-484-486-487-489-490-491-493-495-497-499-501-502-505-507-510-511-513-517-518-519-520-524-525-526-532-533-535-536-537-539-540-543-545-546-547-548-550-557-558-559-561-562-564-566-568-574-576-577-578-579-582-583-585-589-593-595-596-599-600-601-602-603-605-606-608-614-615-616-617-618-619-620-621-622-623-624-625-626-627-630-632-633-637-640-642-643-645-647-650-651-652-654-656-657-658-660-663-665-666-667-669-671-673-674-676-678-688-691-693-695-696-697-699-700-701-708-709-710-712-713-714-715-719-722-726-728-731-732-734-735-740-743-745-746-747,92496,129596
../../instances/kp/multi_profits\inst_3_750_1000_119,0-1-2-4-6-7-8-9-10-11-12-13-14-15-16-19-21-22-23-24-25-26-27-30-31-32-34-36-37-38-39-41-42-44-46-50-51-52-53-55-56-57-58-59-60-61-63-64-69-72-74-75-78-79-80-81-82-83-84-85-87-89-90-92-95-96-98-99-102-103-104-105-106-107-108-109-112-114-115-117-118-120-121-126-127-128-129-132-135-137-139-140-142-143-144-146-147-148-149-152-156-157-159-161-162-164-166-167-173-174-175-176-178-179-180-181-182-183-184-186-190-191-192-193-197-198-199-200-201-202-205-207-208-209-210-211-215-216-217-219-221-224-226-227-230-233-237-238-239-240-241-243-245-246-247-248-249-250-251-253-254-255-259-261-262-263-264-265-267-268-270-272-273-274-275-276-277-279-281-282-283-286-288-289-290-291-293-294-295-297-298-299-302-303-304-305-306-309-311-312-313-314-317-319-320-322-323-325-327-330-331-332-333-334-335-337-338-340-344-346-347-349-350-351-359-360-361-362-363-364-365-366-367-368-369-373-375-377-378-379-380-381-382-383-385-386-389-390-391-392-395-396-397-398-401-403-404-408-410-411-412-414-415-417-418-422-423-424-425-426-427-428-430-431-432-433-434-435-436-437-440-442-444-445-446-447-448-449-454-455-456-458-459-461-463-464-466-467-468-471-472-473-474-475-478-479-481-482-485-487-490-491-492-494-495-498-499-502-505-508-511-512-513-515-518-519-521-523-524-526-527-530-531-532-533-535-536-537-538-539-540-542-545-546-547-548-549-550-551-552-553-554-555-557-558-560-561-563-564-565-566-567-568-569-570-573-575-578-580-581-582-584-585-589-590-591-593-594-595-598-600-602-603-604-605-606-607-608-611-613-616-617-618-619-621-622-623-624-625-626-627-628-629-630-631-632-633-636-638-639-640-641-643-644-648-649-651-652-653-655-658-659-661-662-664-665-666-673-675-676-677-678-681-683-684-685-687-688-689-690-691-692-693-694-695-696-697-698-699-700-701-702-706-707-708-709-710-711-712-713-714-715-719-720-721-722-723-725-727-730-735-736-737-738-739-740-741-742-743-745-748-749,145009,193209
