instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits/inst_3_500_1000_38,0-1-2-4-5-6-7-8-12-13-15-16-18-19-20-21-22-23-24-25-27-28-29-30-32-33-34-35-36-37-38-39-40-41-42-43-45-47-50-51-52-54-56-57-58-59-60-61-63-64-65-66-67-69-70-71-72-73-74-75-76-77-78-80-81-82-83-84-85-86-89-90-91-92-93-94-95-96-97-98-100-101-104-105-106-107-108-109-112-113-114-115-116-117-119-120-122-123-124-125-126-127-128-129-130-131-132-134-136-137-138-139-140-141-143-144-145-146-147-148-150-151-152-153-154-155-156-157-158-159-160-161-162-163-165-166-168-169-170-171-172-173-174-176-178-181-182-184-185-186-187-188-189-193-194-195-198-200-201-203-204-206-208-209-210-211-212-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-231-232-233-234-235-236-237-238-240-241-242-243-245-246-247-248-250-251-252-253-255-256-257-259-261-262-263-264-265-267-269-270-271-273-275-276-277-279-280-281-282-283-284-285-286-287-288-290-292-293-294-295-296-298-299-300-302-304-305-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-327-329-330-331-332-334-335-336-337-338-339-340-341-343-344-348-351-352-354-355-356-358-359-360-361-362-363-364-365-367-368-370-371-372-373-376-377-378-379-380-381-382-384-386-388-389-390-391-393-394-396-398-399-400-401-402-403-404-406-407-408-410-411-412-413-414-417-418-419-421-422-423-425-427-428-429-430-431-432-434-435-437-438-439-440-442-443-444-447-449-450-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-469-470-471-472-474-475-476-477-478-481-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499,163164,24533
../../instances/kp/multi_profits/inst_3_500_1000_36,0-2-3-8-9-10-11-12-13-15-16-17-18-19-20-22-23-24-25-26-27-28-29-32-33-35-36-38-40-41-42-43-44-45-47-48-49-51-52-54-56-57-58-59-60-61-62-65-66-70-73-75-77-78-79-80-81-82-85-88-89-90-91-92-93-95-97-98-99-100-105-106-107-109-110-111-112-113-114-115-116-118-121-122-123-125-126-127-128-130-131-132-133-134-135-136-138-140-141-142-143-145-147-148-150-151-157-158-159-162-163-165-166-168-170-171-172-173-174-175-179-180-181-182-184-185-187-188-189-191-192-193-194-195-198-199-201-202-203-205-206-208-209-210-211-212-213-215-216-218-219-220-221-222-223-224-225-227-228-230-232-234-235-238-239-240-241-244-246-249-253-256-257-259-260-261-262-267-268-270-271-274-276-277-278-279-285-286-287-289-290-292-293-294-296-297-299-300-302-303-305-307-308-309-310-312-317-318-320-321-322-323-325-328-329-330-332-335-336-340-342-343-345-346-348-349-350-352-354-357-359-361-362-364-370-373-374-375-377-378-379-381-382-383-384-387-388-389-391-395-396-397-398-399-400-405-407-410-411-412-413-414-415-416-417-418-421-422-423-424-425-426-427-428-429-430-432-436-437-438-439-440-441-447-449-451-452-453-454-455-456-457-458-462-463-464-468-469-472-474-475-476-477-478-479-480-481-482-483-485-488-490-492-494-495-496-499,99670,15921
../../instances/kp/multi_profits/inst_3_500_1000_31,0-2-3-6-7-8-13-14-15-16-19-23-24-26-27-28-30-31-36-37-38-39-41-42-43-44-45-48-49-50-52-57-60-61-62-64-65-66-68-69-71-74-75-76-80-81-82-83-84-85-87-89-91-96-97-98-101-102-103-108-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-129-130-134-135-136-137-140-141-142-143-145-146-147-148-151-152-153-156-157-158-159-160-161-164-165-169-170-172-173-174-178-180-181-182-183-186-187-188-190-193-195-196-198-201-202-203-206-207-209-210-211-212-215-221-222-224-225-227-228-231-233-234-235-237-238-239-240-241-243-245-248-250-254-256-258-259-260-261-262-263-265-268-270-273-274-278-280-282-284-287-288-290-291-296-298-299-300-302-304-305-307-308-310-311-313-315-316-317-320-321-325-326-328-331-337-340-341-342-344-346-347-348-349-350-351-355-356-357-358-361-363-364-365-366-367-369-371-372-373-374-376-378-379-380-382-383-384-386-390-391-393-394-396-397-399-402-403-406-407-408-409-410-412-417-419-421-425-427-428-429-434-435-436-438-439-440-441-442-443-444-445-446-447-448-449-450-452-453-454-455-457-458-459-461-462-464-465-466-467-468-469-470-471-472-474-475-476-479-480-481-482-483-484-488-490-491-492-493-494-495-496-497-498-499,90977,14661
../../instances/kp/multi_profits/inst_3_500_1000_65,0-1-3-4-5-6-7-8-9-10-11-12-15-16-17-18-19-20-21-22-23-24-26-27-28-29-30-31-32-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-67-68-69-71-72-73-74-75-76-77-79-80-81-82-84-85-86-87-88-89-91-92-93-94-96-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-121-122-123-124-125-126-127-128-129-130-131-133-134-136-137-138-139-140-141-142-143-144-145-146-147-148-150-151-152-153-154-155-157-158-159-161-162-163-164-165-166-167-169-170-173-175-176-177-178-179-180-181-182-184-186-187-188-189-190-191-192-193-194-196-198-199-200-201-203-204-205-207-208-210-211-212-214-215-217-218-219-220-221-222-223-224-226-227-228-229-230-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-260-261-263-264-266-268-269-270-271-272-275-276-277-278-280-281-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-307-308-309-310-311-312-313-314-315-316-317-318-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-364-365-366-367-368-369-370-371-372-373-374-375-376-377-379-380-381-382-385-388-389-390-391-392-394-395-397-398-399-402-403-404-405-406-407-408-410-411-412-415-416-417-418-419-420-421-422-423-425-427-429-432-433-434-436-437-439-441-442-443-444-445-446-447-448-449-450-451-452-453-454-456-457-459-460-461-462-463-465-466-467-468-469-470-472-473-474-475-477-478-479-480-481-482-483-484-485-486-487-488-490-491-492-494-498-499,180472,26974
../../instances/kp/multi_profits/inst_3_500_1000_91,0-1-2-6-7-8-9-10-12-13-14-15-17-18-19-21-26-27-28-29-30-32-33-34-35-36-37-38-40-41-42-43-44-45-46-47-48-50-52-53-54-55-56-57-58-59-60-61-62-63-64-66-67-68-69-70-71-72-73-77-78-79-82-83-84-85-88-89-90-91-92-93-94-95-96-97-99-100-102-103-104-105-106-107-108-109-110-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-137-138-139-140-141-142-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-196-197-198-199-200-202-203-204-205-206-207-210-211-212-213-214-215-217-219-220-221-223-226-227-228-229-230-231-232-234-235-236-237-238-239-241-243-245-247-248-249-250-251-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-270-271-272-274-275-276-277-278-279-280-281-282-283-284-285-286-289-290-291-292-294-295-296-297-298-299-300-301-302-303-304-306-307-308-309-310-311-312-314-315-316-317-318-319-320-321-322-323-324-325-326-327-329-330-331-332-333-334-336-337-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-355-356-358-360-361-363-364-365-366-367-368-369-370-372-375-376-377-379-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-403-404-406-407-408-409-410-411-412-413-414-415-416-417-419-421-422-423-424-426-427-428-429-430-431-432-433-435-436-437-438-439-440-441-442-443-444-445-446-447-448-449-450-451-452-454-455-459-460-461-462-463-464-465-466-467-468-470-471-472-474-475-476-478-480-481-482-483-484-485-486-489-492-493-494-496-498-499,172570,25974
../../instances/kp/multi_profits/inst_3_500_1000_96,0-1-2-3-5-6-8-9-10-11-12-13-14-15-16-17-19-21-23-24-25-26-29-30-31-32-33-34-35-36-37-38-40-41-42-43-44-45-46-47-48-50-51-56-57-58-59-60-61-62-63-64-66-67-68-69-70-71-74-75-76-78-79-80-81-82-84-86-88-89-91-92-94-95-96-97-98-100-101-102-103-104-105-106-107-108-109-111-112-113-114-115-116-117-118-120-121-122-123-125-126-127-128-129-130-132-133-134-135-136-137-139-140-141-142-143-144-145-146-148-149-150-151-152-153-154-155-156-157-158-159-160-161-163-164-165-166-167-168-169-170-172-173-174-175-176-179-182-184-185-186-187-188-189-190-192-193-194-195-196-197-198-199-201-202-204-206-207-208-209-210-211-212-213-214-217-218-219-220-222-223-224-226-227-228-229-230-231-233-234-235-236-237-238-239-240-241-242-243-245-246-247-249-251-252-253-254-255-256-257-258-260-263-264-265-266-267-268-269-271-272-275-276-277-278-279-280-283-284-285-286-287-288-289-291-292-293-294-295-296-297-298-300-302-303-306-307-308-309-310-311-312-313-315-316-317-318-319-320-322-323-324-325-326-328-329-330-331-332-333-335-337-338-339-340-341-342-343-344-345-346-347-348-349-351-352-353-354-356-359-360-361-362-364-366-368-369-370-371-372-373-374-375-376-377-380-381-382-383-384-385-386-387-388-389-391-393-394-395-396-397-399-400-401-402-403-404-405-406-407-408-410-412-413-414-415-416-417-418-419-420-422-423-424-425-426-427-428-429-430-431-432-433-434-435-436-437-439-440-442-443-444-445-446-448-450-452-453-454-455-456-457-458-459-460-461-463-467-468-469-470-471-472-473-474-475-476-477-478-481-482-483-484-485-486-487-488-489-490-491-493-494-495-496-497-498-499,163568,24747
../../instances/kp/multi_profits/inst_3_500_1000_62,0-1-3-5-6-7-8-10-12-13-14-15-16-17-18-19-20-22-23-24-25-26-28-29-30-31-33-35-36-37-38-39-40-41-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-62-63-64-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-84-85-87-88-89-90-91-92-94-95-96-97-99-100-101-102-103-105-106-107-108-109-110-111-112-113-114-115-117-118-119-120-122-123-124-125-127-129-130-132-133-134-135-137-138-139-140-141-142-144-145-146-147-148-149-151-152-154-156-157-158-159-160-161-162-163-166-167-168-169-170-172-173-174-175-176-177-179-180-181-182-183-184-185-187-188-189-190-191-192-193-195-196-197-199-201-202-203-204-205-206-207-209-210-212-214-216-219-220-221-223-225-226-227-228-229-230-233-234-237-238-240-242-243-245-246-247-249-250-253-254-255-256-257-258-259-261-262-263-264-265-268-270-271-272-273-274-275-277-278-279-280-283-284-285-286-288-289-291-292-294-295-296-298-299-300-303-304-305-306-307-308-309-311-312-313-314-315-316-317-318-319-321-323-324-325-326-327-328-329-330-331-332-334-336-337-338-340-341-342-343-344-346-347-348-349-352-354-358-359-360-361-362-364-366-367-368-370-371-373-374-375-377-378-379-380-381-382-383-384-386-387-389-390-391-392-393-394-395-396-399-400-401-405-406-407-408-409-411-412-413-414-415-416-417-418-419-420-421-422-425-427-428-429-431-432-433-434-436-437-438-439-440-441-443-445-447-448-449-450-451-452-453-454-455-456-458-459-460-461-463-464-465-466-467-468-469-470-471-472-473-475-476-477-478-479-480-481-482-483-484-485-486-487-489-490-491-493-494-495-496-497-498-499,159704,24133
../../instances/kp/multi_profits/inst_3_500_1000_54,0-1-3-4-5-6-8-9-11-12-13-14-15-17-18-19-20-21-22-23-26-27-30-31-32-35-36-38-39-40-41-42-44-46-48-49-50-51-53-55-56-58-60-61-62-63-64-65-66-67-68-69-70-72-73-74-75-76-77-78-79-80-82-84-88-89-91-92-93-94-95-97-99-100-101-102-103-104-105-106-107-108-109-110-111-113-114-115-116-119-120-122-123-124-125-126-128-129-130-131-132-133-134-135-138-139-140-141-142-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-167-168-170-171-173-176-178-179-180-181-182-183-186-188-189-190-191-192-193-194-195-197-199-200-201-202-203-204-205-206-207-208-209-211-212-213-214-215-216-218-219-220-221-222-223-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-244-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-265-266-267-268-269-270-271-272-274-276-279-280-281-283-284-285-286-287-288-289-290-292-293-294-295-296-297-298-299-300-302-303-304-305-306-307-308-309-311-312-314-315-317-318-319-320-321-322-323-325-326-327-328-329-330-331-332-333-334-335-337-338-339-340-341-344-345-346-347-348-350-351-352-353-354-357-358-359-360-364-365-366-367-368-369-370-371-374-375-376-378-379-380-382-383-384-385-386-387-388-389-390-391-392-393-394-396-397-398-399-400-401-402-403-404-405-406-407-411-412-414-415-417-420-421-422-423-424-425-426-427-429-430-431-432-433-434-436-437-438-439-440-442-443-444-445-446-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-464-465-466-467-468-469-470-471-472-474-476-477-478-479-480-481-482-484-485-486-487-488-489-490-492-493-494-495-496-497-498-499,175358,26171
../../instances/kp/multi_profits/inst_3_500_1000_98,0-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-33-34-35-36-37-39-40-41-42-44-45-46-47-48-49-50-51-52-53-54-55-57-58-59-60-62-63-64-65-66-67-68-69-70-72-73-74-75-76-77-78-79-80-82-83-84-85-86-87-88-89-90-93-94-95-96-97-98-99-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-124-125-126-127-128-129-130-131-132-133-134-137-138-139-140-141-143-144-145-146-147-148-149-150-151-152-153-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-176-177-178-179-181-182-183-184-185-188-189-191-192-193-194-195-196-198-199-200-203-205-206-208-209-210-211-212-213-214-216-217-218-219-220-221-222-223-226-227-228-229-230-231-232-233-234-235-236-237-238-240-241-242-243-244-245-246-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-276-277-278-280-282-283-284-285-286-287-288-289-290-291-292-293-294-295-298-300-301-302-303-304-306-307-309-310-311-312-314-315-316-317-318-319-320-321-322-324-325-326-327-328-329-330-331-332-333-334-335-338-339-340-341-342-343-344-345-346-347-348-349-350-352-353-355-356-357-358-361-362-363-364-365-366-367-368-369-370-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-392-393-394-396-397-398-399-400-401-402-403-404-405-407-408-409-410-411-412-414-415-416-417-418-420-421-422-423-424-425-428-429-430-432-433-434-435-436-437-438-439-440-441-442-443-444-445-446-447-450-451-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-488-489-490-491-492-493-494-495-498-499,199883,29498
../../instances/kp/multi_profits/inst_3_500_1000_53,2-4-9-10-12-14-17-18-19-21-23-24-30-33-34-35-36-38-39-40-41-42-43-46-47-48-49-51-53-57-60-61-62-65-67-68-73-74-76-78-80-85-86-87-88-90-95-98-100-101-103-105-106-109-110-114-115-117-120-121-123-124-130-132-137-139-142-143-148-152-154-159-161-163-167-169-170-172-174-179-180-181-183-184-186-187-188-189-190-193-195-196-203-204-205-206-207-213-214-215-222-224-227-228-231-232-234-235-236-237-239-241-243-244-246-249-252-255-256-257-258-259-260-261-262-263-264-265-267-268-269-271-272-273-274-276-281-282-284-285-286-287-288-290-291-292-294-297-299-300-304-305-306-307-310-315-317-320-323-325-326-327-328-329-335-339-340-341-342-344-345-346-347-348-350-351-353-354-355-356-359-361-364-365-367-368-370-373-374-376-377-378-379-382-384-385-387-388-392-394-397-398-399-403-405-406-407-409-410-414-416-419-421-423-425-427-428-430-431-432-435-436-437-438-440-441-442-443-444-446-447-448-450-452-454-455-456-457-460-461-463-465-466-467-469-470-471-472-473-474-475-476-477-478-480-482-483-484-486-488-489-490-492-493-495-496-497-498-499,78613,12785
../../instances/kp/multi_profits/inst_3_500_1000_107,0-1-3-5-6-7-8-10-12-13-15-16-17-18-19-21-22-23-24-25-29-30-31-32-33-34-35-36-37-38-39-41-42-43-45-46-49-53-56-57-58-59-60-62-63-64-65-66-68-69-70-71-72-73-75-78-81-83-84-85-87-88-89-91-92-93-95-96-97-98-100-101-102-103-105-109-110-111-112-113-114-116-117-118-119-120-121-123-124-125-127-129-132-134-135-137-138-140-142-143-144-145-146-148-149-151-152-153-156-157-158-159-163-164-165-166-167-168-169-172-176-177-178-179-180-182-184-185-186-189-190-191-192-195-198-199-200-201-207-208-209-213-214-217-218-219-220-221-222-224-226-227-228-231-234-236-237-238-239-241-242-243-244-246-247-250-251-253-256-257-258-259-260-261-262-266-267-268-269-272-273-274-275-276-277-278-282-283-284-285-286-287-288-289-290-291-293-295-296-298-299-302-303-304-305-309-310-312-316-317-319-320-321-323-324-326-328-330-331-332-333-335-337-338-339-340-341-342-343-344-347-348-349-350-351-354-358-359-360-362-363-367-368-369-373-374-375-376-377-378-379-381-382-385-387-389-390-391-392-395-398-400-401-402-403-404-406-407-409-413-416-419-420-421-423-424-426-427-428-429-430-431-432-433-434-435-436-437-438-439-444-452-454-455-456-457-459-460-462-464-465-470-473-474-475-477-479-482-484-488-491-492-493-494-495-496-497-498,102125,16226
../../instances/kp/multi_profits/inst_3_500_1000_138,1-5-6-11-13-15-16-17-18-21-23-24-26-29-34-37-38-39-41-43-46-47-48-51-52-57-58-59-62-63-64-66-68-69-72-74-76-78-80-82-84-88-91-92-93-94-96-97-98-101-102-108-109-110-112-113-116-117-125-126-128-129-134-137-138-139-140-141-144-145-148-149-151-152-153-154-157-158-160-162-163-164-165-168-171-172-174-175-177-178-179-180-182-183-184-185-188-189-191-192-194-197-199-200-201-205-206-207-209-211-214-216-218-219-220-223-225-226-227-228-230-231-234-235-236-239-240-242-245-246-247-249-251-253-254-255-258-260-263-264-265-267-268-270-272-275-276-277-279-283-284-287-288-290-291-294-295-297-298-300-301-302-303-304-305-306-307-309-313-314-315-316-318-321-322-324-325-326-327-330-332-334-335-336-337-338-339-340-342-343-344-346-347-348-350-352-353-355-358-359-360-361-362-364-366-367-369-370-372-374-377-379-380-383-385-386-387-390-392-397-401-404-405-406-407-409-411-413-414-416-420-421-422-423-425-427-429-431-432-433-434-437-438-440-442-444-446-448-449-450-451-452-453-456-460-461-462-463-465-466-468-469-470-471-473-477-478-480-483-486-489-492-493-495-496-497-499,77003,12700
../../instances/kp/multi_profits/inst_3_500_1000_100,0-4-5-7-10-13-15-17-18-19-21-22-23-26-27-30-31-32-35-36-39-40-41-43-45-46-48-50-52-53-54-56-58-59-60-61-62-65-68-69-71-73-74-76-77-78-80-84-85-89-91-93-94-100-101-102-103-104-107-108-112-116-118-119-120-121-122-123-125-126-127-136-137-138-139-140-142-143-151-156-157-159-161-162-163-164-165-167-169-170-171-173-175-176-178-184-185-188-189-190-191-193-194-195-196-197-200-201-203-205-210-212-214-215-216-218-220-222-226-227-230-231-232-236-237-239-241-244-246-248-249-250-251-253-254-255-256-258-262-266-267-268-270-271-272-273-274-275-276-278-279-281-286-290-292-299-300-301-302-305-307-311-313-314-317-322-323-327-328-329-332-333-335-336-337-340-341-342-345-347-353-355-356-358-362-365-366-367-368-371-374-377-380-382-383-385-386-388-393-394-396-397-402-403-404-405-409-411-414-416-417-419-420-421-423-424-425-426-427-428-431-432-433-434-439-442-443-444-445-446-453-455-457-460-461-463-467-468-471-472-478-479-480-481-482-483-485-488-490-494-496-498-499,66513,11129
../../instances/kp/multi_profits/inst_3_500_1000_136,0-3-5-6-7-8-9-10-11-12-14-15-16-17-18-20-22-23-24-26-29-30-31-32-33-34-39-41-42-43-46-47-48-51-52-53-54-57-58-60-64-65-68-69-72-74-75-78-79-80-82-83-84-85-87-88-89-93-95-96-97-98-99-101-105-107-109-112-114-117-119-123-124-125-127-130-132-133-135-136-139-141-143-145-146-148-149-150-153-154-155-156-157-158-159-160-161-162-163-166-169-170-176-179-181-182-185-186-187-189-192-193-196-199-200-202-203-205-207-208-209-212-213-214-216-219-223-224-226-227-228-230-231-232-233-234-239-240-243-245-247-251-254-255-256-258-262-263-269-272-277-278-280-282-285-287-288-290-291-292-294-296-297-298-300-301-303-306-307-308-310-311-312-313-315-317-318-320-321-324-325-327-328-330-332-334-335-337-339-341-345-347-349-350-351-355-358-359-360-362-364-365-366-370-371-373-375-376-377-379-380-382-384-385-387-388-389-390-394-396-398-399-403-404-405-406-407-408-409-410-412-413-414-416-419-420-421-422-424-426-429-430-431-432-433-434-437-440-441-444-446-449-450-452-453-454-456-457-458-462-464-465-466-467-472-475-479-480-481-482-484-485-486-487-488-489-491-492-493-494-495-497-498-499,85653,13821
../../instances/kp/multi_profits/inst_3_500_1000_109,0-1-2-3-4-5-6-7-8-10-11-12-13-15-16-17-18-19-20-21-22-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-41-43-44-45-46-47-48-50-52-53-54-55-56-57-58-59-60-62-64-65-66-67-68-69-72-73-74-76-77-78-79-80-81-82-83-84-86-87-88-89-90-91-92-93-94-95-96-98-99-100-101-102-104-105-106-107-108-111-112-113-114-115-116-117-118-119-124-126-127-128-129-131-132-134-135-136-137-138-139-142-143-145-146-147-148-149-150-152-153-154-155-156-157-158-159-160-161-162-163-164-166-167-170-171-172-174-175-176-178-179-180-181-183-185-186-187-189-190-191-193-194-196-197-198-199-200-203-204-205-207-208-209-211-213-214-215-216-217-220-221-222-223-225-227-228-229-230-231-233-234-235-237-238-239-242-243-244-245-247-248-249-251-252-254-256-257-260-261-262-263-264-265-266-267-269-270-271-272-274-275-279-282-283-284-286-287-288-290-291-292-293-294-295-297-299-300-301-305-306-307-309-310-311-312-313-316-317-319-322-323-324-326-327-329-331-332-333-335-336-338-339-342-343-345-346-348-350-351-352-353-355-357-358-359-360-361-362-363-366-367-368-369-370-372-377-378-380-381-383-384-385-390-391-392-393-394-395-396-397-399-400-402-404-405-406-407-408-409-410-411-412-413-414-417-419-420-422-423-424-425-426-427-428-430-432-433-435-436-437-438-439-440-442-443-445-446-448-449-450-451-452-453-454-455-456-458-459-460-461-462-463-466-467-468-469-471-472-473-477-478-479-480-482-483-484-486-487-488-489-491-492-494-496-497-498,141537,21672
../../instances/kp/multi_profits/inst_3_500_1000_131,0-1-2-3-4-5-7-8-10-11-13-14-16-19-21-22-26-27-28-29-30-31-32-33-34-37-38-39-40-41-42-44-45-47-48-49-50-52-55-56-57-58-59-60-61-62-63-66-68-71-72-73-74-76-77-78-79-80-81-82-84-85-86-87-88-90-92-93-94-97-98-99-101-102-104-105-106-109-110-111-113-114-117-118-119-120-121-122-124-125-127-128-129-133-134-135-136-138-141-142-148-150-151-152-153-154-155-156-158-159-161-162-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-199-201-202-203-204-205-206-207-209-210-213-214-215-216-217-220-223-225-229-230-232-233-234-235-236-237-238-239-240-241-242-243-244-246-247-250-251-253-255-258-260-261-262-263-264-268-269-271-272-273-274-275-278-281-282-283-284-285-287-288-289-290-291-292-293-297-300-301-303-304-306-307-308-309-310-311-312-313-314-316-317-318-320-321-324-325-327-328-329-330-331-332-333-334-335-336-339-340-341-342-343-344-345-348-349-350-351-352-353-354-357-358-359-361-364-365-366-367-368-369-370-371-372-374-375-376-377-378-379-380-382-384-385-386-388-389-390-391-392-393-394-395-396-399-400-402-404-405-406-408-411-412-413-415-416-417-418-419-421-422-423-424-425-426-427-428-429-430-432-433-434-436-437-438-439-440-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-460-462-463-464-465-467-469-470-471-472-473-475-476-477-478-479-480-481-482-484-485-486-488-489-490-491-492-493-494-495-496-497-499,134630,20827
../../instances/kp/multi_profits/inst_3_500_1000_191,0-1-2-3-5-6-9-10-11-18-19-20-21-22-24-27-28-29-30-31-34-36-42-43-44-45-46-48-50-52-53-54-55-56-58-59-60-61-62-63-65-66-69-70-71-72-74-79-80-81-82-83-85-89-90-92-93-94-95-96-97-100-101-102-103-105-106-107-109-110-113-114-115-118-119-120-122-123-124-125-128-129-131-132-133-134-136-137-138-141-142-145-146-147-148-149-151-154-155-158-159-162-163-166-167-169-170-173-174-175-176-177-178-179-181-183-184-189-190-192-193-195-198-199-200-202-206-208-209-210-213-214-217-219-221-224-225-227-228-229-230-231-232-234-235-239-240-241-242-244-248-249-250-252-253-254-255-256-258-259-260-261-263-265-267-268-269-270-271-272-274-275-276-277-278-280-281-282-283-284-285-290-292-294-295-296-298-299-300-301-302-303-305-306-307-308-309-310-317-319-321-323-325-326-328-329-332-333-335-336-338-340-342-343-345-347-348-349-350-351-352-353-358-359-361-362-364-366-367-368-372-373-374-375-376-377-379-380-381-383-387-388-389-390-391-392-393-394-397-398-399-403-404-405-406-407-409-410-411-414-415-416-417-419-421-422-424-425-426-427-428-430-431-432-436-438-439-441-443-444-445-446-447-448-449-451-452-455-456-457-458-460-464-467-468-469-470-471-472-474-475-476-477-479-480-481-482-483-484-485-490-491-494-495-496-497,91863,14965
../../instances/kp/multi_profits/inst_3_500_1000_165,0-3-4-5-6-8-9-10-11-12-13-16-17-19-20-22-23-24-25-26-27-28-29-30-31-32-33-34-36-37-38-39-42-45-47-48-49-50-51-54-56-57-58-59-62-63-64-65-66-68-69-70-71-72-73-75-79-82-86-88-89-90-91-92-93-94-95-98-99-102-104-106-107-108-115-116-120-121-122-123-124-125-126-127-128-130-133-136-137-138-139-140-141-142-143-144-145-146-148-149-150-152-154-156-158-159-160-161-163-164-165-166-167-169-170-171-175-176-178-180-181-182-187-188-189-190-192-193-195-196-197-198-201-202-205-206-208-209-210-211-212-213-214-215-216-217-219-221-224-225-226-227-228-229-231-233-234-237-238-239-240-241-242-243-244-245-246-248-249-251-252-253-254-255-256-257-258-261-262-264-266-267-268-272-274-276-279-280-281-284-292-293-294-295-296-299-300-301-303-304-306-307-308-312-313-314-315-316-317-318-322-323-324-325-326-329-331-334-336-337-341-342-343-344-346-347-349-352-353-354-355-356-358-359-361-362-363-364-366-367-369-371-372-374-375-376-378-380-381-385-386-388-389-390-391-392-393-395-396-399-400-401-402-403-404-405-407-408-409-410-411-412-413-414-415-416-417-418-420-424-425-426-427-428-430-431-434-435-436-437-439-441-443-444-445-446-447-448-449-450-452-454-455-459-460-461-463-464-466-468-469-470-472-473-474-476-477-478-479-480-482-483-485-486-491-493-494-496-497,103582,16540
../../instances/kp/multi_profits/inst_3_500_1000_162,3-5-6-7-8-9-10-12-13-14-16-18-20-21-22-24-26-27-28-29-30-34-35-37-38-39-42-43-44-47-48-49-50-51-52-53-54-56-57-58-59-60-61-62-63-64-66-67-68-69-70-71-73-74-75-76-77-78-79-80-81-82-83-85-86-87-88-90-93-95-96-98-99-100-102-104-105-106-107-108-110-111-112-114-115-116-119-122-123-124-125-126-129-131-133-137-138-141-142-143-144-145-150-151-152-154-155-156-158-159-160-161-162-163-164-165-167-169-170-171-173-174-175-176-177-183-184-185-187-189-190-191-192-193-194-196-198-199-200-201-206-208-212-214-215-216-217-218-220-221-222-224-227-228-229-230-231-232-235-237-240-241-242-243-244-245-246-249-251-254-255-256-260-264-265-268-269-270-272-273-274-275-277-278-279-281-285-287-289-290-291-292-294-296-297-298-303-304-305-306-307-309-310-311-312-313-315-318-320-322-323-327-328-330-333-337-338-339-340-342-343-344-345-346-348-351-352-353-354-356-358-360-362-363-366-369-370-371-375-377-379-380-384-386-387-388-389-390-392-394-395-396-397-399-400-403-404-405-406-408-410-411-414-415-416-417-418-419-421-422-423-425-426-427-428-430-431-435-437-438-439-440-441-442-444-445-446-447-448-450-451-457-458-460-462-464-466-467-468-469-470-473-474-475-476-478-479-481-483-484-485-486-487-488-489-490-492-493-494-495-496-498-499,112399,17513
